id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
1842	2006	0.125730994	0.08625731	0.152046784	0.112573099	0.073099415	0.099415205	0.112573099	0.125730994	0.112573099
1843	2007	0.124098124	0.072150072	0.111111111	0.163059163	0.085137085	0.098124098	0.124098124	0.085137085	0.137085137
1844	2008	0.152046784	0.125730994	0.112573099	0.125730994	0.112573099	0.073099415	0.112573099	0.08625731	0.099415205
1845	2009	0.08625731	0.073099415	0.138888889	0.099415205	0.099415205	0.099415205	0.099415205	0.204678363	0.099415205
1846	2010	0.191520468	0.08625731	0.112573099	0.112573099	0.08625731	0.073099415	0.112573099	0.138888889	0.08625731
1847	2011	0.137085137	0.085137085	0.111111111	0.137085137	0.098124098	0.072150072	0.137085137	0.124098124	0.098124098
1848	2012	0.125730994	0.073099415	0.112573099	0.08625731	0.125730994	0.08625731	0.152046784	0.152046784	0.08625731
1849	2013	0.125730994	0.073099415	0.112573099	0.099415205	0.099415205	0.244152047	0.073099415	0.08625731	0.08625731
1850	2014	0.152046784	0.125730994	0.08625731	0.073099415	0.112573099	0.165204678	0.08625731	0.112573099	0.08625731
1851	2015	0.098124098	0.072150072	0.085137085	0.27994228	0.111111111	0.072150072	0.072150072	0.137085137	0.072150072
1852	2016	0.111111111	0.163059163	0.111111111	0.111111111	0.111111111	0.124098124	0.072150072	0.124098124	0.072150072
1853	2017	0.08625731	0.073099415	0.138888889	0.08625731	0.165204678	0.073099415	0.08625731	0.217836257	0.073099415
1854	2018	0.152046784	0.08625731	0.073099415	0.217836257	0.08625731	0.125730994	0.099415205	0.08625731	0.073099415
1855	2019	0.099415205	0.125730994	0.073099415	0.138888889	0.073099415	0.138888889	0.178362573	0.08625731	0.08625731
1856	2020	0.10968661	0.122507123	0.122507123	0.148148148	0.084045584	0.096866097	0.135327635	0.096866097	0.084045584
1857	2021	0.15007215	0.085137085	0.137085137	0.098124098	0.163059163	0.085137085	0.111111111	0.072150072	0.098124098
1858	2022	0.112573099	0.112573099	0.08625731	0.099415205	0.099415205	0.152046784	0.08625731	0.138888889	0.112573099
1859	2023	0.098124098	0.085137085	0.189033189	0.098124098	0.098124098	0.085137085	0.085137085	0.176046176	0.085137085
1860	2024	0.072150072	0.111111111	0.111111111	0.085137085	0.098124098	0.111111111	0.137085137	0.137085137	0.137085137
1861	2025	0.098124098	0.124098124	0.176046176	0.085137085	0.085137085	0.085137085	0.124098124	0.111111111	0.111111111
1862	2026	0.099415205	0.08625731	0.257309942	0.08625731	0.099415205	0.073099415	0.125730994	0.099415205	0.073099415
1863	2027	0.138888889	0.08625731	0.099415205	0.112573099	0.073099415	0.112573099	0.08625731	0.165204678	0.125730994
1864	2028	0.124098124	0.098124098	0.072150072	0.072150072	0.111111111	0.085137085	0.137085137	0.163059163	0.137085137
1865	2029	0.122507123	0.071225071	0.084045584	0.225071225	0.10968661	0.084045584	0.096866097	0.10968661	0.096866097
1866	2030	0.111111111	0.085137085	0.085137085	0.163059163	0.085137085	0.111111111	0.098124098	0.137085137	0.124098124
1867	2031	0.087407407	0.087407407	0.140740741	0.100740741	0.100740741	0.100740741	0.180740741	0.100740741	0.100740741
1868	2032	0.138888889	0.125730994	0.138888889	0.112573099	0.112573099	0.073099415	0.073099415	0.138888889	0.08625731
1869	2033	0.109259259	0.092592593	0.092592593	0.209259259	0.109259259	0.109259259	0.092592593	0.092592593	0.092592593
1870	2034	0.138888889	0.125730994	0.08625731	0.138888889	0.08625731	0.125730994	0.112573099	0.08625731	0.099415205
1871	2035	0.189033189	0.085137085	0.15007215	0.072150072	0.124098124	0.072150072	0.137085137	0.085137085	0.085137085
1872	2036	0.084045584	0.122507123	0.122507123	0.084045584	0.10968661	0.122507123	0.173789174	0.096866097	0.084045584
1873	2037	0.152046784	0.112573099	0.125730994	0.08625731	0.08625731	0.073099415	0.112573099	0.138888889	0.112573099
1874	2038	0.125730994	0.073099415	0.125730994	0.125730994	0.138888889	0.08625731	0.099415205	0.138888889	0.08625731
1875	2039	0.096866097	0.084045584	0.160968661	0.071225071	0.10968661	0.071225071	0.10968661	0.186609687	0.10968661
1876	2040	0.165204678	0.073099415	0.08625731	0.244152047	0.073099415	0.08625731	0.073099415	0.099415205	0.099415205
1877	2041	0.138888889	0.112573099	0.08625731	0.125730994	0.073099415	0.165204678	0.08625731	0.125730994	0.08625731
1878	2042	0.099415205	0.073099415	0.073099415	0.178362573	0.073099415	0.099415205	0.099415205	0.125730994	0.178362573
1879	2043	0.112573099	0.099415205	0.08625731	0.244152047	0.073099415	0.152046784	0.08625731	0.073099415	0.073099415
1880	2044	0.163059163	0.072150072	0.072150072	0.266955267	0.111111111	0.085137085	0.072150072	0.072150072	0.085137085
1881	2045	0.099415205	0.073099415	0.08625731	0.296783626	0.112573099	0.073099415	0.08625731	0.073099415	0.099415205
1882	2046	0.073099415	0.073099415	0.125730994	0.165204678	0.112573099	0.178362573	0.08625731	0.08625731	0.099415205
1883	2047	0.098124098	0.072150072	0.072150072	0.318903319	0.098124098	0.098124098	0.072150072	0.072150072	0.098124098
1884	2048	0.08625731	0.138888889	0.08625731	0.152046784	0.112573099	0.08625731	0.099415205	0.125730994	0.112573099
1885	2049	0.15007215	0.072150072	0.072150072	0.15007215	0.111111111	0.085137085	0.085137085	0.098124098	0.176046176
1886	2050	0.08625731	0.112573099	0.073099415	0.08625731	0.152046784	0.138888889	0.112573099	0.099415205	0.138888889
1887	2051	0.138888889	0.112573099	0.152046784	0.125730994	0.073099415	0.112573099	0.099415205	0.073099415	0.112573099
1888	2052	0.125730994	0.112573099	0.099415205	0.152046784	0.08625731	0.125730994	0.099415205	0.08625731	0.112573099
1889	2053	0.112573099	0.099415205	0.099415205	0.178362573	0.125730994	0.099415205	0.125730994	0.08625731	0.073099415
1890	2054	0.099415205	0.073099415	0.073099415	0.217836257	0.08625731	0.165204678	0.073099415	0.08625731	0.125730994
1891	2055	0.099415205	0.073099415	0.073099415	0.178362573	0.138888889	0.073099415	0.099415205	0.099415205	0.165204678
1892	2056	0.137085137	0.072150072	0.137085137	0.137085137	0.111111111	0.098124098	0.163059163	0.072150072	0.072150072
1893	2057	0.125730994	0.112573099	0.125730994	0.073099415	0.138888889	0.073099415	0.099415205	0.112573099	0.138888889
1894	2058	0.098124098	0.098124098	0.072150072	0.215007215	0.111111111	0.137085137	0.098124098	0.085137085	0.085137085
1895	2059	0.099415205	0.08625731	0.073099415	0.244152047	0.073099415	0.125730994	0.099415205	0.08625731	0.112573099
1896	2060	0.189033189	0.111111111	0.085137085	0.098124098	0.098124098	0.111111111	0.111111111	0.124098124	0.072150072
1897	2061	0.099415205	0.099415205	0.099415205	0.204678363	0.099415205	0.099415205	0.073099415	0.099415205	0.125730994
1898	2062	0.111111111	0.098124098	0.124098124	0.124098124	0.072150072	0.111111111	0.098124098	0.085137085	0.176046176
1899	2063	0.125730994	0.112573099	0.125730994	0.112573099	0.112573099	0.099415205	0.099415205	0.112573099	0.099415205
1900	2064	0.125730994	0.165204678	0.08625731	0.08625731	0.08625731	0.099415205	0.178362573	0.073099415	0.099415205
1901	2065	0.137085137	0.111111111	0.085137085	0.124098124	0.085137085	0.111111111	0.124098124	0.072150072	0.15007215
1902	2066	0.127407407	0.074074074	0.140740741	0.074074074	0.100740741	0.087407407	0.127407407	0.127407407	0.140740741
1903	2067	0.111111111	0.085137085	0.085137085	0.292929293	0.098124098	0.072150072	0.085137085	0.072150072	0.098124098
1904	2068	0.112573099	0.073099415	0.073099415	0.217836257	0.112573099	0.138888889	0.08625731	0.073099415	0.112573099
1905	2069	0.125730994	0.138888889	0.073099415	0.152046784	0.099415205	0.099415205	0.08625731	0.08625731	0.138888889
1906	2070	0.176046176	0.072150072	0.098124098	0.15007215	0.085137085	0.111111111	0.072150072	0.098124098	0.137085137
1907	2071	0.125730994	0.08625731	0.099415205	0.178362573	0.099415205	0.112573099	0.073099415	0.08625731	0.138888889
1908	2072	0.072150072	0.098124098	0.111111111	0.227994228	0.137085137	0.085137085	0.085137085	0.085137085	0.098124098
1909	2073	0.152046784	0.099415205	0.112573099	0.099415205	0.099415205	0.125730994	0.099415205	0.112573099	0.099415205
1910	2074	0.099415205	0.178362573	0.125730994	0.138888889	0.08625731	0.08625731	0.073099415	0.099415205	0.112573099
1911	2075	0.098124098	0.085137085	0.137085137	0.124098124	0.15007215	0.111111111	0.085137085	0.098124098	0.111111111
1912	2076	0.230994152	0.073099415	0.08625731	0.165204678	0.073099415	0.073099415	0.099415205	0.073099415	0.125730994
1913	2077	0.085137085	0.085137085	0.111111111	0.215007215	0.111111111	0.072150072	0.085137085	0.124098124	0.111111111
1914	2078	0.125730994	0.165204678	0.08625731	0.125730994	0.08625731	0.073099415	0.112573099	0.125730994	0.099415205
1915	2079	0.112573099	0.099415205	0.138888889	0.073099415	0.125730994	0.08625731	0.08625731	0.204678363	0.073099415
1916	2080	0.152046784	0.125730994	0.099415205	0.08625731	0.125730994	0.08625731	0.099415205	0.125730994	0.099415205
1917	2081	0.112573099	0.073099415	0.08625731	0.204678363	0.08625731	0.138888889	0.112573099	0.08625731	0.099415205
1918	2082	0.152046784	0.073099415	0.08625731	0.217836257	0.08625731	0.073099415	0.099415205	0.099415205	0.112573099
1919	2083	0.138888889	0.099415205	0.073099415	0.125730994	0.112573099	0.138888889	0.112573099	0.099415205	0.099415205
1920	2084	0.08625731	0.073099415	0.073099415	0.191520468	0.08625731	0.138888889	0.152046784	0.099415205	0.099415205
1921	2085	0.099415205	0.165204678	0.112573099	0.204678363	0.08625731	0.08625731	0.099415205	0.073099415	0.073099415
1922	2086	0.137085137	0.098124098	0.072150072	0.111111111	0.189033189	0.072150072	0.098124098	0.085137085	0.137085137
1923	2087	0.112573099	0.073099415	0.08625731	0.125730994	0.073099415	0.073099415	0.138888889	0.178362573	0.138888889
1924	2088	0.096866097	0.084045584	0.10968661	0.148148148	0.122507123	0.071225071	0.148148148	0.122507123	0.096866097
1925	2090	0.138888889	0.125730994	0.112573099	0.08625731	0.112573099	0.112573099	0.112573099	0.099415205	0.099415205
1926	2091	0.111111111	0.137085137	0.085137085	0.253968254	0.085137085	0.085137085	0.085137085	0.072150072	0.085137085
1927	2093	0.217836257	0.073099415	0.073099415	0.138888889	0.08625731	0.125730994	0.125730994	0.08625731	0.073099415
1928	2094	0.085137085	0.137085137	0.098124098	0.072150072	0.137085137	0.227994228	0.072150072	0.098124098	0.072150072
1929	2095	0.165204678	0.08625731	0.08625731	0.08625731	0.073099415	0.230994152	0.099415205	0.08625731	0.08625731
1930	2096	0.08625731	0.125730994	0.125730994	0.099415205	0.073099415	0.257309942	0.073099415	0.073099415	0.08625731
1931	2097	0.111111111	0.085137085	0.137085137	0.098124098	0.15007215	0.15007215	0.085137085	0.111111111	0.072150072
1932	2098	0.138888889	0.08625731	0.138888889	0.073099415	0.178362573	0.112573099	0.099415205	0.073099415	0.099415205
1933	2099	0.08625731	0.073099415	0.08625731	0.099415205	0.125730994	0.217836257	0.099415205	0.099415205	0.112573099
1934	2100	0.124098124	0.072150072	0.085137085	0.072150072	0.072150072	0.215007215	0.072150072	0.098124098	0.189033189
1935	2101	0.137085137	0.111111111	0.072150072	0.111111111	0.111111111	0.163059163	0.124098124	0.085137085	0.085137085
1936	2102	0.112573099	0.112573099	0.099415205	0.112573099	0.073099415	0.217836257	0.073099415	0.073099415	0.125730994
1937	2103	0.099415205	0.073099415	0.112573099	0.112573099	0.152046784	0.165204678	0.08625731	0.08625731	0.112573099
1938	2104	0.111111111	0.098124098	0.085137085	0.072150072	0.124098124	0.111111111	0.215007215	0.072150072	0.111111111
1939	2105	0.099415205	0.073099415	0.112573099	0.08625731	0.073099415	0.283625731	0.073099415	0.08625731	0.112573099
1940	2106	0.08625731	0.08625731	0.08625731	0.073099415	0.152046784	0.244152047	0.099415205	0.073099415	0.099415205
1941	2107	0.073099415	0.138888889	0.08625731	0.112573099	0.08625731	0.230994152	0.112573099	0.073099415	0.08625731
1942	2108	0.085137085	0.072150072	0.111111111	0.085137085	0.137085137	0.266955267	0.098124098	0.072150072	0.072150072
1943	2109	0.085137085	0.072150072	0.085137085	0.085137085	0.111111111	0.266955267	0.124098124	0.098124098	0.072150072
1944	2110	0.085137085	0.085137085	0.072150072	0.085137085	0.111111111	0.163059163	0.227994228	0.085137085	0.085137085
1945	2111	0.15007215	0.085137085	0.072150072	0.072150072	0.072150072	0.189033189	0.072150072	0.072150072	0.215007215
1946	2112	0.085137085	0.098124098	0.163059163	0.072150072	0.072150072	0.227994228	0.085137085	0.098124098	0.098124098
1947	2113	0.091049383	0.091049383	0.091049383	0.077160494	0.077160494	0.24382716	0.077160494	0.146604938	0.104938272
1948	2114	0.08625731	0.099415205	0.08625731	0.08625731	0.073099415	0.217836257	0.125730994	0.08625731	0.138888889
1949	2115	0.073099415	0.08625731	0.138888889	0.125730994	0.08625731	0.178362573	0.073099415	0.152046784	0.08625731
1950	2116	0.073099415	0.099415205	0.08625731	0.08625731	0.125730994	0.283625731	0.073099415	0.08625731	0.08625731
1951	2117	0.072150072	0.098124098	0.098124098	0.15007215	0.098124098	0.215007215	0.085137085	0.111111111	0.072150072
1952	2118	0.085137085	0.072150072	0.098124098	0.072150072	0.215007215	0.215007215	0.085137085	0.072150072	0.085137085
1953	2119	0.08625731	0.08625731	0.08625731	0.073099415	0.08625731	0.230994152	0.08625731	0.178362573	0.08625731
1954	2120	0.085137085	0.163059163	0.124098124	0.072150072	0.085137085	0.124098124	0.189033189	0.085137085	0.072150072
1955	2121	0.112573099	0.099415205	0.099415205	0.08625731	0.08625731	0.270467836	0.08625731	0.08625731	0.073099415
1956	2122	0.085137085	0.15007215	0.085137085	0.085137085	0.137085137	0.124098124	0.085137085	0.15007215	0.098124098
1957	2123	0.124098124	0.085137085	0.085137085	0.085137085	0.124098124	0.202020202	0.085137085	0.098124098	0.111111111
1958	2124	0.112573099	0.073099415	0.152046784	0.073099415	0.08625731	0.230994152	0.073099415	0.112573099	0.08625731
1959	2125	0.08625731	0.125730994	0.073099415	0.112573099	0.099415205	0.217836257	0.125730994	0.08625731	0.073099415
1960	2126	0.073099415	0.08625731	0.112573099	0.073099415	0.178362573	0.165204678	0.138888889	0.099415205	0.073099415
1961	2127	0.08625731	0.073099415	0.125730994	0.073099415	0.08625731	0.204678363	0.138888889	0.112573099	0.099415205
1962	2128	0.112573099	0.112573099	0.204678363	0.08625731	0.112573099	0.138888889	0.073099415	0.073099415	0.08625731
1963	2129	0.099415205	0.073099415	0.112573099	0.073099415	0.138888889	0.125730994	0.152046784	0.138888889	0.08625731
1964	2130	0.098124098	0.072150072	0.124098124	0.111111111	0.189033189	0.137085137	0.072150072	0.072150072	0.124098124
1965	2131	0.125730994	0.073099415	0.125730994	0.08625731	0.257309942	0.099415205	0.073099415	0.08625731	0.073099415
1966	2132	0.112573099	0.099415205	0.138888889	0.08625731	0.152046784	0.099415205	0.099415205	0.125730994	0.08625731
1967	2133	0.152046784	0.08625731	0.099415205	0.099415205	0.152046784	0.165204678	0.08625731	0.08625731	0.073099415
1968	2134	0.099415205	0.08625731	0.112573099	0.112573099	0.138888889	0.217836257	0.08625731	0.073099415	0.073099415
1969	2135	0.114074074	0.087407407	0.127407407	0.114074074	0.127407407	0.087407407	0.127407407	0.114074074	0.100740741
1970	2136	0.099415205	0.099415205	0.230994152	0.073099415	0.138888889	0.138888889	0.073099415	0.073099415	0.073099415
1971	2137	0.08625731	0.152046784	0.099415205	0.099415205	0.191520468	0.073099415	0.08625731	0.099415205	0.112573099
1972	2138	0.073099415	0.073099415	0.178362573	0.112573099	0.178362573	0.125730994	0.08625731	0.073099415	0.099415205
1973	2139	0.217836257	0.08625731	0.152046784	0.112573099	0.099415205	0.073099415	0.073099415	0.073099415	0.112573099
1974	2140	0.125730994	0.165204678	0.099415205	0.099415205	0.099415205	0.099415205	0.125730994	0.099415205	0.08625731
1975	2141	0.138888889	0.112573099	0.073099415	0.178362573	0.138888889	0.112573099	0.073099415	0.08625731	0.08625731
1976	2142	0.099415205	0.112573099	0.08625731	0.08625731	0.204678363	0.152046784	0.112573099	0.073099415	0.073099415
1977	2143	0.073099415	0.073099415	0.08625731	0.08625731	0.138888889	0.217836257	0.08625731	0.125730994	0.112573099
1978	2144	0.073099415	0.099415205	0.073099415	0.08625731	0.204678363	0.191520468	0.112573099	0.073099415	0.08625731
1979	2145	0.124098124	0.072150072	0.098124098	0.072150072	0.176046176	0.15007215	0.111111111	0.111111111	0.085137085
1980	2146	0.099415205	0.08625731	0.138888889	0.08625731	0.230994152	0.073099415	0.073099415	0.099415205	0.112573099
1981	2147	0.176046176	0.072150072	0.163059163	0.098124098	0.137085137	0.085137085	0.098124098	0.072150072	0.098124098
1982	2148	0.178362573	0.08625731	0.125730994	0.073099415	0.204678363	0.08625731	0.08625731	0.08625731	0.073099415
1983	2149	0.152046784	0.125730994	0.125730994	0.073099415	0.138888889	0.073099415	0.099415205	0.073099415	0.138888889
1984	2150	0.099415205	0.112573099	0.099415205	0.08625731	0.178362573	0.165204678	0.073099415	0.073099415	0.112573099
1985	2151	0.10968661	0.096866097	0.135327635	0.071225071	0.148148148	0.071225071	0.122507123	0.084045584	0.160968661
1986	2152	0.099415205	0.073099415	0.099415205	0.125730994	0.191520468	0.138888889	0.08625731	0.099415205	0.08625731
1987	2153	0.073099415	0.099415205	0.08625731	0.08625731	0.138888889	0.230994152	0.08625731	0.099415205	0.099415205
1988	2154	0.073099415	0.099415205	0.138888889	0.08625731	0.152046784	0.152046784	0.08625731	0.099415205	0.112573099
1989	2155	0.073099415	0.08625731	0.165204678	0.099415205	0.165204678	0.191520468	0.073099415	0.073099415	0.073099415
1990	2156	0.191520468	0.073099415	0.099415205	0.073099415	0.178362573	0.112573099	0.099415205	0.073099415	0.099415205
1991	2157	0.152046784	0.125730994	0.099415205	0.073099415	0.125730994	0.08625731	0.08625731	0.112573099	0.138888889
1992	2158	0.08625731	0.099415205	0.112573099	0.073099415	0.125730994	0.270467836	0.073099415	0.073099415	0.08625731
1993	2159	0.15007215	0.085137085	0.111111111	0.085137085	0.111111111	0.124098124	0.072150072	0.098124098	0.163059163
1994	2160	0.099415205	0.08625731	0.099415205	0.08625731	0.165204678	0.178362573	0.112573099	0.073099415	0.099415205
1995	2161	0.08625731	0.099415205	0.125730994	0.125730994	0.165204678	0.112573099	0.08625731	0.08625731	0.112573099
1996	2162	0.137085137	0.072150072	0.098124098	0.098124098	0.189033189	0.085137085	0.15007215	0.098124098	0.072150072
1997	2163	0.138888889	0.099415205	0.191520468	0.099415205	0.112573099	0.112573099	0.073099415	0.08625731	0.08625731
1998	2164	0.08625731	0.152046784	0.099415205	0.191520468	0.138888889	0.073099415	0.073099415	0.08625731	0.099415205
1999	2165	0.191520468	0.112573099	0.073099415	0.112573099	0.099415205	0.125730994	0.112573099	0.099415205	0.073099415
2000	2166	0.137085137	0.111111111	0.111111111	0.111111111	0.15007215	0.137085137	0.072150072	0.072150072	0.098124098
2001	2167	0.138888889	0.073099415	0.125730994	0.073099415	0.125730994	0.152046784	0.112573099	0.125730994	0.073099415
2002	2168	0.099415205	0.073099415	0.138888889	0.073099415	0.099415205	0.244152047	0.073099415	0.08625731	0.112573099
2003	2169	0.072150072	0.15007215	0.098124098	0.098124098	0.085137085	0.227994228	0.085137085	0.111111111	0.072150072
2004	2170	0.072150072	0.111111111	0.124098124	0.085137085	0.098124098	0.240981241	0.085137085	0.085137085	0.098124098
2005	2171	0.08625731	0.138888889	0.08625731	0.099415205	0.08625731	0.165204678	0.125730994	0.112573099	0.099415205
2006	2172	0.08625731	0.073099415	0.112573099	0.073099415	0.08625731	0.217836257	0.112573099	0.138888889	0.099415205
2007	2173	0.072150072	0.111111111	0.085137085	0.111111111	0.072150072	0.253968254	0.098124098	0.111111111	0.085137085
2008	2174	0.111111111	0.111111111	0.072150072	0.085137085	0.085137085	0.227994228	0.085137085	0.124098124	0.098124098
2009	2175	0.073099415	0.125730994	0.08625731	0.112573099	0.073099415	0.296783626	0.073099415	0.073099415	0.08625731
2010	2176	0.111111111	0.098124098	0.111111111	0.098124098	0.111111111	0.189033189	0.111111111	0.085137085	0.085137085
2011	2177	0.125730994	0.138888889	0.073099415	0.08625731	0.08625731	0.125730994	0.073099415	0.165204678	0.125730994
2012	2178	0.138888889	0.08625731	0.138888889	0.099415205	0.112573099	0.152046784	0.08625731	0.099415205	0.08625731
2013	2179	0.112573099	0.08625731	0.073099415	0.112573099	0.112573099	0.204678363	0.08625731	0.125730994	0.08625731
2014	2180	0.152046784	0.073099415	0.099415205	0.073099415	0.08625731	0.270467836	0.073099415	0.099415205	0.073099415
2015	2181	0.112573099	0.073099415	0.08625731	0.08625731	0.152046784	0.217836257	0.073099415	0.073099415	0.125730994
2016	2182	0.08625731	0.152046784	0.08625731	0.099415205	0.08625731	0.244152047	0.073099415	0.08625731	0.08625731
2017	2183	0.112573099	0.073099415	0.152046784	0.08625731	0.152046784	0.112573099	0.125730994	0.099415205	0.08625731
2018	2184	0.125730994	0.152046784	0.099415205	0.099415205	0.138888889	0.099415205	0.099415205	0.099415205	0.08625731
2019	2185	0.138888889	0.073099415	0.099415205	0.073099415	0.138888889	0.165204678	0.073099415	0.099415205	0.138888889
2020	2186	0.08625731	0.08625731	0.099415205	0.099415205	0.099415205	0.296783626	0.08625731	0.073099415	0.073099415
2021	2187	0.125730994	0.073099415	0.152046784	0.073099415	0.138888889	0.152046784	0.099415205	0.08625731	0.099415205
2022	2188	0.112573099	0.08625731	0.073099415	0.08625731	0.152046784	0.178362573	0.112573099	0.099415205	0.099415205
2023	2189	0.125730994	0.073099415	0.099415205	0.099415205	0.112573099	0.230994152	0.099415205	0.08625731	0.073099415
2024	2190	0.099415205	0.073099415	0.08625731	0.099415205	0.138888889	0.244152047	0.073099415	0.08625731	0.099415205
2025	2191	0.111111111	0.072150072	0.085137085	0.137085137	0.163059163	0.176046176	0.072150072	0.098124098	0.085137085
2026	2192	0.112573099	0.099415205	0.08625731	0.073099415	0.08625731	0.138888889	0.099415205	0.217836257	0.08625731
2027	2193	0.138888889	0.125730994	0.073099415	0.073099415	0.125730994	0.230994152	0.073099415	0.08625731	0.073099415
2028	2194	0.112573099	0.099415205	0.073099415	0.112573099	0.165204678	0.152046784	0.073099415	0.125730994	0.08625731
2029	2195	0.125730994	0.08625731	0.073099415	0.073099415	0.165204678	0.152046784	0.112573099	0.112573099	0.099415205
2030	2196	0.098124098	0.098124098	0.098124098	0.111111111	0.098124098	0.240981241	0.085137085	0.098124098	0.072150072
2031	2197	0.125730994	0.073099415	0.073099415	0.08625731	0.099415205	0.257309942	0.073099415	0.125730994	0.08625731
2032	2198	0.15007215	0.072150072	0.15007215	0.098124098	0.163059163	0.137085137	0.072150072	0.085137085	0.072150072
2033	2199	0.099415205	0.112573099	0.08625731	0.099415205	0.112573099	0.230994152	0.073099415	0.08625731	0.099415205
2034	2200	0.204678363	0.073099415	0.152046784	0.073099415	0.08625731	0.138888889	0.112573099	0.073099415	0.08625731
2035	2201	0.189033189	0.072150072	0.15007215	0.085137085	0.072150072	0.176046176	0.098124098	0.072150072	0.085137085
2036	2202	0.152046784	0.099415205	0.099415205	0.099415205	0.112573099	0.165204678	0.073099415	0.073099415	0.125730994
2037	2203	0.178362573	0.099415205	0.099415205	0.112573099	0.073099415	0.152046784	0.099415205	0.08625731	0.099415205
2038	2204	0.085137085	0.124098124	0.072150072	0.098124098	0.098124098	0.266955267	0.072150072	0.111111111	0.072150072
2039	2205	0.138888889	0.073099415	0.125730994	0.073099415	0.112573099	0.191520468	0.099415205	0.08625731	0.099415205
2040	2206	0.08625731	0.073099415	0.138888889	0.125730994	0.08625731	0.178362573	0.073099415	0.073099415	0.165204678
2041	2207	0.099415205	0.099415205	0.08625731	0.112573099	0.112573099	0.178362573	0.073099415	0.125730994	0.112573099
2042	2208	0.138888889	0.073099415	0.099415205	0.073099415	0.165204678	0.204678363	0.08625731	0.073099415	0.08625731
2043	2209	0.152046784	0.073099415	0.08625731	0.112573099	0.125730994	0.165204678	0.08625731	0.112573099	0.08625731
2044	2210	0.138888889	0.08625731	0.125730994	0.08625731	0.138888889	0.138888889	0.099415205	0.073099415	0.112573099
2045	2211	0.099415205	0.125730994	0.099415205	0.112573099	0.099415205	0.112573099	0.138888889	0.099415205	0.112573099
2046	2212	0.099415205	0.073099415	0.08625731	0.08625731	0.217836257	0.204678363	0.073099415	0.073099415	0.08625731
2047	2213	0.08625731	0.112573099	0.073099415	0.099415205	0.08625731	0.283625731	0.073099415	0.08625731	0.099415205
2048	2214	0.152046784	0.073099415	0.08625731	0.099415205	0.08625731	0.230994152	0.08625731	0.073099415	0.112573099
2049	2215	0.112573099	0.099415205	0.112573099	0.08625731	0.138888889	0.204678363	0.08625731	0.08625731	0.073099415
2050	2216	0.099415205	0.112573099	0.08625731	0.08625731	0.112573099	0.165204678	0.08625731	0.099415205	0.152046784
2051	2217	0.085137085	0.072150072	0.111111111	0.098124098	0.098124098	0.240981241	0.111111111	0.085137085	0.098124098
2052	2218	0.112573099	0.125730994	0.099415205	0.125730994	0.112573099	0.099415205	0.08625731	0.08625731	0.152046784
2053	2219	0.191520468	0.099415205	0.08625731	0.099415205	0.112573099	0.08625731	0.125730994	0.112573099	0.08625731
2054	2220	0.152046784	0.099415205	0.099415205	0.073099415	0.191520468	0.073099415	0.112573099	0.099415205	0.099415205
2055	2221	0.072150072	0.137085137	0.111111111	0.085137085	0.098124098	0.202020202	0.098124098	0.072150072	0.124098124
2056	2222	0.124098124	0.085137085	0.137085137	0.202020202	0.124098124	0.085137085	0.072150072	0.085137085	0.085137085
2057	2223	0.176046176	0.085137085	0.098124098	0.189033189	0.072150072	0.124098124	0.085137085	0.085137085	0.085137085
2058	2224	0.152046784	0.08625731	0.073099415	0.191520468	0.152046784	0.08625731	0.073099415	0.08625731	0.099415205
2059	2225	0.112573099	0.125730994	0.073099415	0.099415205	0.099415205	0.204678363	0.073099415	0.125730994	0.08625731
2060	2226	0.112573099	0.204678363	0.112573099	0.073099415	0.125730994	0.112573099	0.112573099	0.073099415	0.073099415
2061	2227	0.125730994	0.125730994	0.112573099	0.099415205	0.08625731	0.165204678	0.099415205	0.099415205	0.08625731
2062	2228	0.125730994	0.073099415	0.125730994	0.099415205	0.125730994	0.165204678	0.099415205	0.08625731	0.099415205
2063	2229	0.186609687	0.071225071	0.071225071	0.122507123	0.096866097	0.10968661	0.084045584	0.084045584	0.173789174
2064	2230	0.085137085	0.085137085	0.240981241	0.072150072	0.072150072	0.124098124	0.098124098	0.124098124	0.098124098
2065	2231	0.073099415	0.073099415	0.08625731	0.138888889	0.152046784	0.257309942	0.073099415	0.073099415	0.073099415
2066	2232	0.137085137	0.072150072	0.124098124	0.085137085	0.098124098	0.176046176	0.124098124	0.098124098	0.085137085
2067	2233	0.191520468	0.073099415	0.125730994	0.152046784	0.099415205	0.112573099	0.073099415	0.073099415	0.099415205
2068	2234	0.08625731	0.178362573	0.178362573	0.112573099	0.073099415	0.112573099	0.073099415	0.112573099	0.073099415
2069	2235	0.099415205	0.099415205	0.138888889	0.073099415	0.08625731	0.178362573	0.112573099	0.125730994	0.08625731
2070	2236	0.098124098	0.124098124	0.085137085	0.098124098	0.137085137	0.124098124	0.124098124	0.124098124	0.085137085
2071	2237	0.08625731	0.08625731	0.073099415	0.099415205	0.099415205	0.257309942	0.099415205	0.112573099	0.08625731
2072	2238	0.112573099	0.073099415	0.191520468	0.099415205	0.099415205	0.138888889	0.08625731	0.08625731	0.112573099
2073	2239	0.138888889	0.08625731	0.073099415	0.08625731	0.191520468	0.112573099	0.073099415	0.152046784	0.08625731
