id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
2299	2484	0.072150072	0.072150072	0.098124098	0.15007215	0.137085137	0.15007215	0.176046176	0.072150072	0.072150072
2300	2485	0.124098124	0.098124098	0.111111111	0.098124098	0.137085137	0.085137085	0.124098124	0.124098124	0.098124098
2301	2486	0.098124098	0.085137085	0.137085137	0.072150072	0.15007215	0.15007215	0.137085137	0.072150072	0.098124098
2302	2486.1	0.111111111	0.085137085	0.15007215	0.072150072	0.137085137	0.15007215	0.124098124	0.072150072	0.098124098
2303	2487	0.112573099	0.165204678	0.125730994	0.073099415	0.08625731	0.099415205	0.138888889	0.099415205	0.099415205
2304	2488	0.098124098	0.085137085	0.072150072	0.137085137	0.124098124	0.111111111	0.072150072	0.189033189	0.111111111
2305	2489	0.073099415	0.073099415	0.08625731	0.178362573	0.125730994	0.125730994	0.138888889	0.08625731	0.112573099
2306	2490	0.073099415	0.152046784	0.073099415	0.08625731	0.099415205	0.138888889	0.112573099	0.125730994	0.138888889
2307	2491	0.099415205	0.178362573	0.099415205	0.073099415	0.073099415	0.073099415	0.138888889	0.08625731	0.178362573
2308	2492	0.112573099	0.099415205	0.08625731	0.099415205	0.138888889	0.08625731	0.08625731	0.125730994	0.165204678
2309	2493	0.096866097	0.10968661	0.096866097	0.084045584	0.096866097	0.148148148	0.096866097	0.186609687	0.084045584
2310	2494	0.084045584	0.096866097	0.160968661	0.096866097	0.096866097	0.212250712	0.071225071	0.084045584	0.096866097
2311	2495	0.08625731	0.152046784	0.073099415	0.138888889	0.191520468	0.099415205	0.073099415	0.099415205	0.08625731
2312	2496	0.099415205	0.08625731	0.08625731	0.112573099	0.178362573	0.08625731	0.112573099	0.152046784	0.08625731
2313	2497	0.08625731	0.08625731	0.08625731	0.112573099	0.165204678	0.099415205	0.112573099	0.08625731	0.165204678
2314	2498	0.08625731	0.073099415	0.152046784	0.099415205	0.152046784	0.112573099	0.112573099	0.125730994	0.08625731
2315	2499	0.08625731	0.138888889	0.165204678	0.099415205	0.112573099	0.073099415	0.08625731	0.152046784	0.08625731
2316	2500	0.15007215	0.098124098	0.072150072	0.098124098	0.098124098	0.085137085	0.098124098	0.163059163	0.137085137
2317	2501	0.073099415	0.073099415	0.191520468	0.112573099	0.08625731	0.099415205	0.152046784	0.125730994	0.08625731
2318	2502	0.112573099	0.112573099	0.08625731	0.165204678	0.099415205	0.073099415	0.165204678	0.112573099	0.073099415
2319	2503	0.112573099	0.125730994	0.08625731	0.125730994	0.08625731	0.112573099	0.138888889	0.112573099	0.099415205
2320	2504	0.112573099	0.08625731	0.165204678	0.08625731	0.08625731	0.112573099	0.125730994	0.125730994	0.099415205
2321	2505	0.072150072	0.176046176	0.189033189	0.098124098	0.085137085	0.085137085	0.072150072	0.085137085	0.137085137
2322	2506	0.098124098	0.098124098	0.137085137	0.111111111	0.124098124	0.124098124	0.137085137	0.098124098	0.072150072
2323	2507	0.138888889	0.099415205	0.152046784	0.073099415	0.112573099	0.138888889	0.08625731	0.112573099	0.08625731
2324	2508	0.125730994	0.099415205	0.08625731	0.099415205	0.125730994	0.138888889	0.125730994	0.08625731	0.112573099
2325	2509	0.072150072	0.085137085	0.085137085	0.098124098	0.240981241	0.072150072	0.189033189	0.072150072	0.085137085
2326	2510	0.125730994	0.152046784	0.125730994	0.073099415	0.08625731	0.073099415	0.125730994	0.099415205	0.138888889
2327	2511	0.112573099	0.08625731	0.08625731	0.099415205	0.112573099	0.165204678	0.112573099	0.112573099	0.112573099
2328	2512	0.073099415	0.099415205	0.099415205	0.112573099	0.08625731	0.138888889	0.125730994	0.08625731	0.178362573
2329	2513	0.08625731	0.152046784	0.112573099	0.099415205	0.08625731	0.112573099	0.112573099	0.112573099	0.125730994
2330	2514	0.073099415	0.191520468	0.125730994	0.073099415	0.165204678	0.112573099	0.08625731	0.073099415	0.099415205
2331	2515	0.085137085	0.15007215	0.15007215	0.098124098	0.124098124	0.072150072	0.072150072	0.163059163	0.085137085
2332	2516	0.112573099	0.165204678	0.073099415	0.099415205	0.152046784	0.099415205	0.099415205	0.112573099	0.08625731
2333	2517	0.08625731	0.099415205	0.125730994	0.099415205	0.217836257	0.08625731	0.073099415	0.125730994	0.08625731
2334	2518	0.08625731	0.099415205	0.165204678	0.099415205	0.08625731	0.073099415	0.073099415	0.217836257	0.099415205
2335	2519	0.125730994	0.112573099	0.08625731	0.165204678	0.125730994	0.08625731	0.08625731	0.073099415	0.138888889
2336	2520	0.099415205	0.191520468	0.08625731	0.08625731	0.125730994	0.08625731	0.112573099	0.125730994	0.08625731
2337	2521	0.099415205	0.08625731	0.112573099	0.08625731	0.138888889	0.099415205	0.125730994	0.138888889	0.112573099
2338	2522	0.099415205	0.073099415	0.138888889	0.099415205	0.125730994	0.099415205	0.073099415	0.178362573	0.112573099
2339	2523	0.098124098	0.085137085	0.072150072	0.137085137	0.124098124	0.098124098	0.098124098	0.163059163	0.124098124
2340	2524	0.085137085	0.085137085	0.176046176	0.124098124	0.15007215	0.085137085	0.111111111	0.085137085	0.098124098
2341	2525	0.112573099	0.099415205	0.08625731	0.112573099	0.073099415	0.073099415	0.08625731	0.270467836	0.08625731
2342	2526	0.152046784	0.125730994	0.112573099	0.099415205	0.099415205	0.073099415	0.152046784	0.073099415	0.112573099
2343	2527	0.072150072	0.085137085	0.085137085	0.189033189	0.124098124	0.124098124	0.098124098	0.124098124	0.098124098
2344	2528	0.072150072	0.085137085	0.111111111	0.163059163	0.176046176	0.072150072	0.085137085	0.163059163	0.072150072
2345	2529	0.099415205	0.152046784	0.112573099	0.099415205	0.099415205	0.073099415	0.125730994	0.125730994	0.112573099
2346	2530	0.073099415	0.112573099	0.178362573	0.073099415	0.112573099	0.073099415	0.152046784	0.099415205	0.125730994
2347	2531	0.08625731	0.073099415	0.125730994	0.178362573	0.125730994	0.08625731	0.138888889	0.112573099	0.073099415
2348	2532	0.08625731	0.073099415	0.125730994	0.112573099	0.099415205	0.08625731	0.257309942	0.08625731	0.073099415
2349	2533	0.072150072	0.124098124	0.124098124	0.085137085	0.137085137	0.085137085	0.072150072	0.215007215	0.085137085
2350	2534	0.085137085	0.111111111	0.215007215	0.072150072	0.098124098	0.072150072	0.15007215	0.124098124	0.072150072
2351	2535	0.072150072	0.111111111	0.098124098	0.098124098	0.137085137	0.098124098	0.085137085	0.189033189	0.111111111
2352	2536	0.085137085	0.15007215	0.124098124	0.085137085	0.098124098	0.072150072	0.098124098	0.202020202	0.085137085
2353	2537	0.073099415	0.099415205	0.08625731	0.112573099	0.165204678	0.099415205	0.112573099	0.152046784	0.099415205
2354	2538	0.099415205	0.112573099	0.099415205	0.099415205	0.152046784	0.112573099	0.138888889	0.08625731	0.099415205
2355	2539	0.08625731	0.112573099	0.152046784	0.112573099	0.073099415	0.073099415	0.152046784	0.138888889	0.099415205
2356	2540	0.111111111	0.163059163	0.072150072	0.085137085	0.085137085	0.111111111	0.137085137	0.111111111	0.124098124
2357	2541	0.098124098	0.15007215	0.072150072	0.098124098	0.111111111	0.163059163	0.085137085	0.137085137	0.085137085
2358	2542	0.072150072	0.176046176	0.111111111	0.072150072	0.111111111	0.111111111	0.124098124	0.098124098	0.124098124
2359	2543	0.125730994	0.112573099	0.138888889	0.073099415	0.112573099	0.08625731	0.138888889	0.08625731	0.125730994
2360	2544	0.073099415	0.099415205	0.257309942	0.08625731	0.138888889	0.08625731	0.099415205	0.073099415	0.08625731
2361	2545	0.08625731	0.08625731	0.112573099	0.073099415	0.125730994	0.099415205	0.152046784	0.138888889	0.125730994
2362	2546	0.112573099	0.099415205	0.112573099	0.099415205	0.073099415	0.073099415	0.073099415	0.178362573	0.178362573
2363	2547	0.072150072	0.215007215	0.137085137	0.072150072	0.124098124	0.072150072	0.098124098	0.124098124	0.085137085
2364	2548	0.08625731	0.073099415	0.165204678	0.112573099	0.073099415	0.073099415	0.138888889	0.08625731	0.191520468
2365	2549	0.073099415	0.165204678	0.099415205	0.112573099	0.073099415	0.125730994	0.08625731	0.152046784	0.112573099
2366	2550	0.111111111	0.085137085	0.085137085	0.098124098	0.098124098	0.072150072	0.085137085	0.292929293	0.072150072
2367	2551	0.125730994	0.073099415	0.112573099	0.08625731	0.152046784	0.112573099	0.08625731	0.112573099	0.138888889
2368	2552	0.073099415	0.138888889	0.125730994	0.073099415	0.125730994	0.099415205	0.08625731	0.152046784	0.125730994
2369	2553	0.082981716	0.108298172	0.310829817	0.082981716	0.082981716	0.070323488	0.082981716	0.108298172	0.070323488
2370	2554	0.08625731	0.138888889	0.178362573	0.08625731	0.073099415	0.112573099	0.099415205	0.138888889	0.08625731
2371	2555	0.127407407	0.074074074	0.074074074	0.154074074	0.114074074	0.074074074	0.207407407	0.074074074	0.100740741
2372	2556	0.112573099	0.08625731	0.08625731	0.152046784	0.138888889	0.073099415	0.152046784	0.099415205	0.099415205
2373	2557	0.085137085	0.111111111	0.163059163	0.085137085	0.163059163	0.124098124	0.098124098	0.098124098	0.072150072
2374	2558	0.073099415	0.152046784	0.073099415	0.08625731	0.152046784	0.138888889	0.073099415	0.152046784	0.099415205
2375	2559	0.125730994	0.165204678	0.178362573	0.08625731	0.099415205	0.08625731	0.073099415	0.112573099	0.073099415
2376	2560	0.08625731	0.112573099	0.138888889	0.099415205	0.152046784	0.112573099	0.125730994	0.073099415	0.099415205
2377	2561	0.112573099	0.08625731	0.08625731	0.08625731	0.30994152	0.08625731	0.073099415	0.08625731	0.073099415
2378	2562	0.10968661	0.096866097	0.173789174	0.084045584	0.096866097	0.122507123	0.096866097	0.096866097	0.122507123
2379	2563	0.073099415	0.099415205	0.08625731	0.125730994	0.125730994	0.08625731	0.152046784	0.125730994	0.125730994
2380	2564	0.08625731	0.125730994	0.112573099	0.099415205	0.073099415	0.073099415	0.191520468	0.099415205	0.138888889
2381	2565	0.073099415	0.099415205	0.152046784	0.08625731	0.152046784	0.112573099	0.073099415	0.08625731	0.165204678
2382	2566	0.098124098	0.072150072	0.098124098	0.111111111	0.253968254	0.085137085	0.072150072	0.137085137	0.072150072
2383	2567	0.124098124	0.072150072	0.227994228	0.098124098	0.189033189	0.072150072	0.072150072	0.072150072	0.072150072
2384	2568	0.073099415	0.125730994	0.099415205	0.08625731	0.125730994	0.138888889	0.112573099	0.125730994	0.112573099
2385	2569	0.073099415	0.08625731	0.099415205	0.112573099	0.165204678	0.08625731	0.165204678	0.138888889	0.073099415
2386	2570	0.073099415	0.073099415	0.204678363	0.073099415	0.152046784	0.099415205	0.112573099	0.099415205	0.112573099
2387	2571	0.085137085	0.137085137	0.176046176	0.072150072	0.085137085	0.098124098	0.085137085	0.176046176	0.085137085
2388	2572	0.073099415	0.112573099	0.08625731	0.152046784	0.178362573	0.099415205	0.112573099	0.099415205	0.08625731
2389	2573	0.072150072	0.072150072	0.124098124	0.15007215	0.15007215	0.085137085	0.124098124	0.15007215	0.072150072
2390	2574	0.072150072	0.111111111	0.137085137	0.085137085	0.124098124	0.072150072	0.072150072	0.215007215	0.111111111
2391	2575	0.098124098	0.098124098	0.111111111	0.085137085	0.098124098	0.124098124	0.15007215	0.111111111	0.124098124
2392	2576	0.072150072	0.098124098	0.15007215	0.072150072	0.124098124	0.189033189	0.085137085	0.085137085	0.124098124
2393	2577	0.08625731	0.112573099	0.204678363	0.099415205	0.138888889	0.099415205	0.099415205	0.073099415	0.08625731
2394	2578	0.112573099	0.152046784	0.08625731	0.112573099	0.125730994	0.073099415	0.165204678	0.099415205	0.073099415
2395	2579	0.08625731	0.125730994	0.125730994	0.112573099	0.073099415	0.073099415	0.112573099	0.165204678	0.125730994
2396	2580	0.08625731	0.073099415	0.178362573	0.099415205	0.073099415	0.112573099	0.099415205	0.112573099	0.165204678
2397	2581	0.071225071	0.096866097	0.084045584	0.122507123	0.148148148	0.096866097	0.096866097	0.173789174	0.10968661
2398	2582	0.08625731	0.08625731	0.099415205	0.125730994	0.138888889	0.125730994	0.138888889	0.073099415	0.125730994
2399	2583	0.073099415	0.073099415	0.191520468	0.08625731	0.112573099	0.099415205	0.112573099	0.152046784	0.099415205
2400	2584	0.085137085	0.15007215	0.124098124	0.111111111	0.124098124	0.085137085	0.072150072	0.163059163	0.085137085
2401	2585	0.085137085	0.124098124	0.137085137	0.072150072	0.137085137	0.111111111	0.124098124	0.111111111	0.098124098
2402	2586	0.072150072	0.085137085	0.085137085	0.137085137	0.176046176	0.098124098	0.098124098	0.124098124	0.124098124
2403	2587	0.085137085	0.098124098	0.15007215	0.124098124	0.111111111	0.176046176	0.085137085	0.098124098	0.072150072
2404	2588	0.152046784	0.099415205	0.08625731	0.099415205	0.073099415	0.125730994	0.191520468	0.08625731	0.08625731
2405	2589	0.085137085	0.072150072	0.202020202	0.085137085	0.072150072	0.085137085	0.163059163	0.163059163	0.072150072
2406	2590	0.112573099	0.112573099	0.099415205	0.08625731	0.112573099	0.125730994	0.08625731	0.165204678	0.099415205
2407	2591	0.072150072	0.098124098	0.137085137	0.098124098	0.15007215	0.137085137	0.098124098	0.137085137	0.072150072
2408	2592	0.098124098	0.15007215	0.189033189	0.15007215	0.098124098	0.085137085	0.072150072	0.085137085	0.072150072
2409	2593	0.085137085	0.098124098	0.124098124	0.098124098	0.085137085	0.085137085	0.137085137	0.202020202	0.085137085
2410	2594	0.10968661	0.084045584	0.276353276	0.071225071	0.084045584	0.096866097	0.084045584	0.096866097	0.096866097
2411	2595	0.112573099	0.073099415	0.165204678	0.08625731	0.152046784	0.08625731	0.073099415	0.165204678	0.08625731
2412	2596	0.08625731	0.152046784	0.204678363	0.099415205	0.099415205	0.073099415	0.08625731	0.125730994	0.073099415
2413	2597	0.073099415	0.125730994	0.178362573	0.073099415	0.08625731	0.08625731	0.073099415	0.191520468	0.112573099
2414	2598	0.098124098	0.111111111	0.137085137	0.124098124	0.15007215	0.085137085	0.098124098	0.085137085	0.111111111
2415	2599	0.112573099	0.08625731	0.178362573	0.073099415	0.125730994	0.099415205	0.099415205	0.08625731	0.138888889
2416	2600	0.073099415	0.165204678	0.112573099	0.08625731	0.165204678	0.099415205	0.099415205	0.099415205	0.099415205
2417	2601	0.085137085	0.072150072	0.253968254	0.072150072	0.124098124	0.072150072	0.124098124	0.124098124	0.072150072
2418	2602	0.073099415	0.08625731	0.08625731	0.08625731	0.230994152	0.08625731	0.138888889	0.125730994	0.08625731
2419	2603	0.085137085	0.085137085	0.163059163	0.085137085	0.098124098	0.072150072	0.111111111	0.227994228	0.072150072
2420	2604	0.099415205	0.08625731	0.08625731	0.099415205	0.244152047	0.112573099	0.073099415	0.112573099	0.08625731
2421	2605	0.152046784	0.112573099	0.125730994	0.08625731	0.073099415	0.08625731	0.099415205	0.191520468	0.073099415
2422	2606	0.135327635	0.10968661	0.186609687	0.071225071	0.122507123	0.148148148	0.084045584	0.071225071	0.071225071
2423	2607	0.073099415	0.073099415	0.165204678	0.073099415	0.073099415	0.112573099	0.125730994	0.204678363	0.099415205
2424	2608	0.073099415	0.125730994	0.138888889	0.08625731	0.08625731	0.073099415	0.112573099	0.191520468	0.112573099
2425	2609	0.099415205	0.125730994	0.138888889	0.125730994	0.08625731	0.099415205	0.08625731	0.138888889	0.099415205
2426	2610	0.073099415	0.073099415	0.112573099	0.08625731	0.08625731	0.08625731	0.217836257	0.165204678	0.099415205
2427	2611	0.08625731	0.152046784	0.125730994	0.125730994	0.112573099	0.08625731	0.152046784	0.08625731	0.073099415
2428	2612	0.073099415	0.217836257	0.112573099	0.125730994	0.08625731	0.073099415	0.073099415	0.165204678	0.073099415
2429	2613	0.099415205	0.08625731	0.125730994	0.112573099	0.099415205	0.112573099	0.217836257	0.073099415	0.073099415
2430	2614	0.099415205	0.08625731	0.112573099	0.112573099	0.165204678	0.099415205	0.073099415	0.152046784	0.099415205
2431	2614.1	0.099415205	0.073099415	0.099415205	0.112573099	0.178362573	0.099415205	0.073099415	0.152046784	0.112573099
2432	2614.2	0.112573099	0.073099415	0.099415205	0.112573099	0.152046784	0.099415205	0.073099415	0.152046784	0.125730994
2433	2615	0.124098124	0.137085137	0.111111111	0.098124098	0.111111111	0.072150072	0.111111111	0.15007215	0.085137085
2434	2616	0.111111111	0.189033189	0.072150072	0.098124098	0.085137085	0.098124098	0.15007215	0.072150072	0.124098124
2435	2617	0.073099415	0.099415205	0.073099415	0.138888889	0.099415205	0.08625731	0.178362573	0.099415205	0.152046784
2436	2618	0.112573099	0.099415205	0.125730994	0.08625731	0.112573099	0.099415205	0.152046784	0.125730994	0.08625731
2437	2619	0.099415205	0.099415205	0.125730994	0.138888889	0.08625731	0.073099415	0.08625731	0.152046784	0.138888889
2438	2620	0.08625731	0.112573099	0.112573099	0.073099415	0.165204678	0.073099415	0.08625731	0.165204678	0.125730994
2439	2621	0.124098124	0.072150072	0.15007215	0.085137085	0.240981241	0.098124098	0.072150072	0.085137085	0.072150072
2440	2622	0.096866097	0.084045584	0.10968661	0.084045584	0.096866097	0.084045584	0.122507123	0.212250712	0.10968661
2441	2623	0.08625731	0.099415205	0.08625731	0.152046784	0.073099415	0.099415205	0.073099415	0.257309942	0.073099415
2442	2624	0.073099415	0.08625731	0.099415205	0.08625731	0.099415205	0.073099415	0.08625731	0.270467836	0.125730994
2443	2625	0.163059163	0.085137085	0.124098124	0.098124098	0.111111111	0.072150072	0.085137085	0.124098124	0.137085137
2444	2626	0.165204678	0.138888889	0.08625731	0.138888889	0.099415205	0.073099415	0.08625731	0.112573099	0.099415205
2445	2627	0.08625731	0.178362573	0.08625731	0.112573099	0.08625731	0.138888889	0.08625731	0.112573099	0.112573099
2446	2628	0.098124098	0.098124098	0.072150072	0.098124098	0.305916306	0.085137085	0.098124098	0.072150072	0.072150072
2447	2628.1	0.111111111	0.085137085	0.072150072	0.098124098	0.305916306	0.085137085	0.085137085	0.085137085	0.072150072
2448	2629	0.073099415	0.112573099	0.125730994	0.073099415	0.165204678	0.099415205	0.099415205	0.138888889	0.112573099
2449	2630	0.152046784	0.165204678	0.073099415	0.08625731	0.099415205	0.08625731	0.08625731	0.152046784	0.099415205
2450	2631	0.085137085	0.111111111	0.098124098	0.072150072	0.072150072	0.137085137	0.253968254	0.085137085	0.085137085
2451	2632	0.073099415	0.138888889	0.217836257	0.073099415	0.112573099	0.08625731	0.138888889	0.073099415	0.08625731
2452	2633	0.099415205	0.073099415	0.099415205	0.191520468	0.138888889	0.073099415	0.165204678	0.073099415	0.08625731
2453	2634	0.099415205	0.08625731	0.204678363	0.099415205	0.073099415	0.099415205	0.125730994	0.08625731	0.125730994
2454	2635	0.111111111	0.098124098	0.124098124	0.085137085	0.137085137	0.111111111	0.085137085	0.15007215	0.098124098
2455	2636	0.098124098	0.085137085	0.189033189	0.098124098	0.098124098	0.098124098	0.085137085	0.15007215	0.098124098
2456	2637	0.073099415	0.138888889	0.099415205	0.165204678	0.08625731	0.138888889	0.073099415	0.152046784	0.073099415
2457	2638	0.073099415	0.08625731	0.099415205	0.099415205	0.112573099	0.125730994	0.112573099	0.112573099	0.178362573
2458	2639	0.073099415	0.112573099	0.099415205	0.138888889	0.112573099	0.08625731	0.112573099	0.099415205	0.165204678
2459	2640	0.099415205	0.073099415	0.112573099	0.08625731	0.08625731	0.165204678	0.099415205	0.08625731	0.191520468
2460	2641	0.085137085	0.15007215	0.163059163	0.15007215	0.098124098	0.085137085	0.072150072	0.072150072	0.124098124
2461	2642	0.08625731	0.125730994	0.099415205	0.08625731	0.165204678	0.099415205	0.099415205	0.099415205	0.138888889
2462	2643	0.125730994	0.125730994	0.08625731	0.112573099	0.099415205	0.08625731	0.125730994	0.112573099	0.125730994
2463	2644	0.099415205	0.08625731	0.178362573	0.112573099	0.112573099	0.08625731	0.08625731	0.112573099	0.125730994
2464	2645	0.08625731	0.099415205	0.112573099	0.073099415	0.099415205	0.152046784	0.125730994	0.125730994	0.125730994
2465	2646	0.124098124	0.085137085	0.176046176	0.085137085	0.098124098	0.111111111	0.085137085	0.124098124	0.111111111
2466	2647	0.073099415	0.178362573	0.138888889	0.073099415	0.165204678	0.125730994	0.073099415	0.08625731	0.08625731
2467	2648	0.112573099	0.112573099	0.138888889	0.099415205	0.165204678	0.08625731	0.08625731	0.112573099	0.08625731
2468	2649	0.125730994	0.152046784	0.125730994	0.112573099	0.099415205	0.08625731	0.08625731	0.073099415	0.138888889
2469	2650	0.10968661	0.10968661	0.148148148	0.160968661	0.084045584	0.084045584	0.071225071	0.122507123	0.10968661
2470	2651	0.072150072	0.124098124	0.124098124	0.137085137	0.15007215	0.098124098	0.124098124	0.085137085	0.085137085
2471	2652	0.112573099	0.112573099	0.099415205	0.138888889	0.073099415	0.099415205	0.138888889	0.099415205	0.125730994
2472	2653	0.072150072	0.085137085	0.111111111	0.085137085	0.137085137	0.085137085	0.137085137	0.137085137	0.15007215
2473	2654	0.15007215	0.072150072	0.085137085	0.098124098	0.098124098	0.137085137	0.163059163	0.085137085	0.111111111
2474	2655	0.124098124	0.085137085	0.098124098	0.072150072	0.085137085	0.098124098	0.137085137	0.163059163	0.137085137
2475	2656	0.085137085	0.098124098	0.137085137	0.124098124	0.137085137	0.085137085	0.111111111	0.098124098	0.124098124
2476	2657	0.098124098	0.111111111	0.124098124	0.085137085	0.124098124	0.098124098	0.072150072	0.15007215	0.137085137
2477	2658	0.08625731	0.178362573	0.125730994	0.099415205	0.099415205	0.08625731	0.138888889	0.08625731	0.099415205
2478	2659	0.085137085	0.137085137	0.124098124	0.072150072	0.124098124	0.098124098	0.111111111	0.111111111	0.137085137
2479	2660	0.073099415	0.152046784	0.08625731	0.08625731	0.125730994	0.073099415	0.152046784	0.125730994	0.125730994
2480	2661	0.099415205	0.191520468	0.125730994	0.08625731	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731
2481	2662	0.073099415	0.152046784	0.191520468	0.08625731	0.08625731	0.073099415	0.112573099	0.112573099	0.112573099
2482	2663	0.073099415	0.217836257	0.112573099	0.152046784	0.073099415	0.073099415	0.08625731	0.099415205	0.112573099
2483	2664	0.111111111	0.098124098	0.072150072	0.163059163	0.085137085	0.085137085	0.085137085	0.15007215	0.15007215
2484	2665	0.085137085	0.111111111	0.137085137	0.098124098	0.15007215	0.124098124	0.085137085	0.124098124	0.085137085
2485	2666	0.112573099	0.204678363	0.08625731	0.152046784	0.099415205	0.08625731	0.112573099	0.073099415	0.073099415
2486	2667	0.138888889	0.099415205	0.138888889	0.125730994	0.08625731	0.073099415	0.165204678	0.08625731	0.08625731
2487	2668	0.08625731	0.165204678	0.099415205	0.08625731	0.099415205	0.073099415	0.125730994	0.165204678	0.099415205
2488	2669	0.152046784	0.112573099	0.08625731	0.152046784	0.08625731	0.112573099	0.112573099	0.099415205	0.08625731
2489	2670	0.073099415	0.073099415	0.112573099	0.099415205	0.073099415	0.112573099	0.244152047	0.112573099	0.099415205
2490	2671	0.125730994	0.125730994	0.099415205	0.099415205	0.138888889	0.08625731	0.152046784	0.08625731	0.08625731
2491	2672	0.099415205	0.073099415	0.08625731	0.112573099	0.08625731	0.165204678	0.099415205	0.125730994	0.152046784
2492	2673	0.08625731	0.099415205	0.165204678	0.099415205	0.073099415	0.099415205	0.217836257	0.073099415	0.08625731
2493	2674	0.08625731	0.125730994	0.204678363	0.08625731	0.099415205	0.08625731	0.099415205	0.099415205	0.112573099
2494	2675	0.073099415	0.099415205	0.08625731	0.125730994	0.073099415	0.099415205	0.138888889	0.125730994	0.178362573
2495	2676	0.08625731	0.125730994	0.112573099	0.099415205	0.112573099	0.112573099	0.165204678	0.099415205	0.08625731
2496	2677	0.10968661	0.084045584	0.096866097	0.084045584	0.071225071	0.186609687	0.148148148	0.148148148	0.071225071
2497	2678	0.125730994	0.165204678	0.099415205	0.08625731	0.099415205	0.08625731	0.125730994	0.112573099	0.099415205
2498	2679	0.124098124	0.111111111	0.085137085	0.072150072	0.098124098	0.111111111	0.163059163	0.137085137	0.098124098
2499	2680	0.084045584	0.084045584	0.096866097	0.096866097	0.135327635	0.096866097	0.135327635	0.10968661	0.160968661
2500	2681	0.099415205	0.112573099	0.125730994	0.138888889	0.08625731	0.073099415	0.112573099	0.08625731	0.165204678
2501	2682	0.138888889	0.138888889	0.08625731	0.125730994	0.073099415	0.099415205	0.08625731	0.138888889	0.112573099
2502	2683	0.112573099	0.112573099	0.125730994	0.112573099	0.08625731	0.099415205	0.138888889	0.099415205	0.112573099
2503	2684	0.098124098	0.098124098	0.098124098	0.085137085	0.176046176	0.085137085	0.137085137	0.137085137	0.085137085
2504	2685	0.099415205	0.125730994	0.073099415	0.138888889	0.08625731	0.125730994	0.152046784	0.112573099	0.08625731
2505	2686	0.152046784	0.073099415	0.138888889	0.099415205	0.099415205	0.08625731	0.152046784	0.125730994	0.073099415
2506	2687	0.15007215	0.124098124	0.098124098	0.098124098	0.124098124	0.124098124	0.085137085	0.124098124	0.072150072
2507	2688	0.098124098	0.072150072	0.072150072	0.085137085	0.137085137	0.098124098	0.098124098	0.266955267	0.072150072
2508	2689	0.152046784	0.125730994	0.073099415	0.073099415	0.112573099	0.112573099	0.178362573	0.073099415	0.099415205
2509	2690	0.08625731	0.112573099	0.138888889	0.099415205	0.125730994	0.08625731	0.073099415	0.204678363	0.073099415
2510	2691	0.125730994	0.099415205	0.112573099	0.073099415	0.125730994	0.073099415	0.125730994	0.125730994	0.138888889
2511	2692	0.178362573	0.08625731	0.073099415	0.112573099	0.138888889	0.112573099	0.073099415	0.112573099	0.112573099
2512	2693	0.084045584	0.212250712	0.212250712	0.084045584	0.084045584	0.084045584	0.084045584	0.071225071	0.084045584
2513	2694	0.073099415	0.152046784	0.08625731	0.08625731	0.138888889	0.08625731	0.125730994	0.073099415	0.178362573
2514	2695	0.098124098	0.111111111	0.227994228	0.072150072	0.085137085	0.111111111	0.098124098	0.085137085	0.111111111
2515	2696	0.072150072	0.124098124	0.085137085	0.085137085	0.202020202	0.098124098	0.111111111	0.085137085	0.137085137
2516	2697	0.073099415	0.178362573	0.138888889	0.125730994	0.099415205	0.08625731	0.138888889	0.08625731	0.073099415
2517	2697.1	0.073099415	0.217836257	0.099415205	0.125730994	0.099415205	0.08625731	0.152046784	0.073099415	0.073099415
2518	2698	0.163059163	0.098124098	0.111111111	0.085137085	0.072150072	0.111111111	0.124098124	0.137085137	0.098124098
2519	2699	0.085137085	0.072150072	0.137085137	0.098124098	0.111111111	0.072150072	0.137085137	0.176046176	0.111111111
2520	2700	0.08625731	0.08625731	0.073099415	0.138888889	0.270467836	0.073099415	0.099415205	0.073099415	0.099415205
2521	2701	0.073099415	0.08625731	0.125730994	0.073099415	0.099415205	0.099415205	0.191520468	0.178362573	0.073099415
2522	2702	0.099415205	0.099415205	0.099415205	0.125730994	0.112573099	0.112573099	0.152046784	0.099415205	0.099415205
2523	2703	0.073099415	0.191520468	0.152046784	0.099415205	0.112573099	0.099415205	0.099415205	0.08625731	0.08625731
2524	2704	0.08625731	0.125730994	0.099415205	0.099415205	0.08625731	0.073099415	0.099415205	0.08625731	0.244152047
2525	2705	0.08625731	0.08625731	0.125730994	0.073099415	0.08625731	0.138888889	0.191520468	0.112573099	0.099415205
2526	2706	0.085137085	0.098124098	0.085137085	0.072150072	0.163059163	0.072150072	0.202020202	0.111111111	0.111111111
2527	2707	0.073099415	0.08625731	0.138888889	0.099415205	0.165204678	0.08625731	0.125730994	0.099415205	0.125730994
2528	2708	0.08625731	0.073099415	0.138888889	0.08625731	0.152046784	0.08625731	0.099415205	0.073099415	0.204678363
2529	2709	0.072150072	0.176046176	0.137085137	0.111111111	0.072150072	0.098124098	0.085137085	0.163059163	0.085137085
2530	2710	0.099415205	0.073099415	0.08625731	0.152046784	0.099415205	0.125730994	0.152046784	0.08625731	0.125730994
