id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
1869	2033	0.109259259	0.125925926	0.092592593	0.092592593	0.109259259	0.175925926	0.092592593	0.109259259	0.092592593
1870	2034	0.112573099	0.138888889	0.099415205	0.112573099	0.138888889	0.112573099	0.112573099	0.099415205	0.073099415
1871	2035	0.072150072	0.098124098	0.098124098	0.085137085	0.163059163	0.137085137	0.124098124	0.111111111	0.111111111
1872	2036	0.084045584	0.071225071	0.122507123	0.212250712	0.071225071	0.096866097	0.148148148	0.084045584	0.10968661
1873	2037	0.099415205	0.099415205	0.08625731	0.099415205	0.138888889	0.125730994	0.099415205	0.073099415	0.178362573
1874	2038	0.138888889	0.08625731	0.073099415	0.073099415	0.08625731	0.125730994	0.138888889	0.112573099	0.165204678
1875	2039	0.122507123	0.084045584	0.122507123	0.084045584	0.071225071	0.084045584	0.148148148	0.071225071	0.212250712
1876	2040	0.099415205	0.125730994	0.08625731	0.073099415	0.112573099	0.257309942	0.073099415	0.08625731	0.08625731
1877	2041	0.099415205	0.125730994	0.138888889	0.073099415	0.138888889	0.152046784	0.08625731	0.08625731	0.099415205
1878	2042	0.08625731	0.125730994	0.08625731	0.08625731	0.08625731	0.204678363	0.099415205	0.112573099	0.112573099
1879	2043	0.08625731	0.112573099	0.165204678	0.112573099	0.073099415	0.217836257	0.073099415	0.08625731	0.073099415
1880	2044	0.072150072	0.124098124	0.072150072	0.072150072	0.098124098	0.331890332	0.072150072	0.085137085	0.072150072
1881	2045	0.08625731	0.152046784	0.073099415	0.073099415	0.08625731	0.244152047	0.112573099	0.099415205	0.073099415
1882	2046	0.08625731	0.152046784	0.152046784	0.08625731	0.125730994	0.099415205	0.073099415	0.112573099	0.112573099
1883	2047	0.098124098	0.176046176	0.111111111	0.072150072	0.085137085	0.240981241	0.072150072	0.072150072	0.072150072
1884	2048	0.112573099	0.099415205	0.073099415	0.08625731	0.08625731	0.125730994	0.165204678	0.138888889	0.112573099
1885	2049	0.072150072	0.085137085	0.085137085	0.085137085	0.072150072	0.266955267	0.137085137	0.098124098	0.098124098
1886	2050	0.099415205	0.099415205	0.08625731	0.112573099	0.138888889	0.165204678	0.112573099	0.099415205	0.08625731
1887	2051	0.073099415	0.138888889	0.112573099	0.099415205	0.152046784	0.112573099	0.112573099	0.099415205	0.099415205
1888	2052	0.099415205	0.138888889	0.152046784	0.099415205	0.073099415	0.125730994	0.125730994	0.08625731	0.099415205
1889	2053	0.073099415	0.191520468	0.073099415	0.073099415	0.073099415	0.152046784	0.112573099	0.165204678	0.08625731
1890	2054	0.073099415	0.125730994	0.125730994	0.073099415	0.125730994	0.125730994	0.138888889	0.125730994	0.08625731
1891	2055	0.099415205	0.152046784	0.073099415	0.099415205	0.08625731	0.152046784	0.112573099	0.112573099	0.112573099
1892	2056	0.085137085	0.085137085	0.085137085	0.124098124	0.111111111	0.163059163	0.163059163	0.072150072	0.111111111
1893	2057	0.125730994	0.08625731	0.112573099	0.073099415	0.073099415	0.152046784	0.125730994	0.099415205	0.152046784
1894	2058	0.072150072	0.176046176	0.137085137	0.098124098	0.137085137	0.124098124	0.085137085	0.085137085	0.085137085
1895	2059	0.08625731	0.191520468	0.099415205	0.099415205	0.08625731	0.165204678	0.099415205	0.099415205	0.073099415
1896	2060	0.098124098	0.124098124	0.111111111	0.15007215	0.085137085	0.15007215	0.085137085	0.098124098	0.098124098
1897	2061	0.125730994	0.191520468	0.073099415	0.073099415	0.112573099	0.112573099	0.099415205	0.099415205	0.112573099
1898	2062	0.111111111	0.085137085	0.098124098	0.111111111	0.098124098	0.15007215	0.189033189	0.072150072	0.085137085
1899	2063	0.138888889	0.08625731	0.073099415	0.08625731	0.099415205	0.244152047	0.125730994	0.073099415	0.073099415
1900	2064	0.125730994	0.073099415	0.125730994	0.217836257	0.073099415	0.073099415	0.138888889	0.073099415	0.099415205
1901	2065	0.124098124	0.137085137	0.085137085	0.111111111	0.098124098	0.137085137	0.124098124	0.085137085	0.098124098
1902	2066	0.074074074	0.114074074	0.114074074	0.114074074	0.074074074	0.127407407	0.207407407	0.074074074	0.100740741
1903	2067	0.072150072	0.163059163	0.085137085	0.072150072	0.072150072	0.215007215	0.163059163	0.085137085	0.072150072
1904	2068	0.073099415	0.099415205	0.099415205	0.073099415	0.099415205	0.270467836	0.099415205	0.112573099	0.073099415
1905	2069	0.112573099	0.099415205	0.099415205	0.099415205	0.073099415	0.138888889	0.191520468	0.112573099	0.073099415
1906	2070	0.085137085	0.111111111	0.072150072	0.072150072	0.124098124	0.227994228	0.137085137	0.072150072	0.098124098
1907	2071	0.112573099	0.08625731	0.112573099	0.073099415	0.099415205	0.204678363	0.138888889	0.099415205	0.073099415
1908	2072	0.072150072	0.176046176	0.072150072	0.124098124	0.098124098	0.176046176	0.085137085	0.111111111	0.085137085
1909	2073	0.112573099	0.099415205	0.08625731	0.112573099	0.112573099	0.112573099	0.178362573	0.08625731	0.099415205
1910	2074	0.178362573	0.08625731	0.08625731	0.138888889	0.073099415	0.152046784	0.112573099	0.073099415	0.099415205
1911	2075	0.072150072	0.085137085	0.111111111	0.098124098	0.202020202	0.124098124	0.098124098	0.085137085	0.124098124
1912	2076	0.099415205	0.08625731	0.073099415	0.073099415	0.08625731	0.30994152	0.099415205	0.073099415	0.099415205
1913	2077	0.085137085	0.137085137	0.072150072	0.098124098	0.098124098	0.163059163	0.137085137	0.085137085	0.124098124
1914	2078	0.138888889	0.073099415	0.099415205	0.112573099	0.112573099	0.165204678	0.099415205	0.08625731	0.112573099
1915	2079	0.178362573	0.073099415	0.08625731	0.125730994	0.099415205	0.112573099	0.112573099	0.073099415	0.138888889
1916	2080	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731	0.178362573	0.099415205	0.099415205	0.152046784
1917	2081	0.08625731	0.08625731	0.08625731	0.152046784	0.125730994	0.230994152	0.073099415	0.08625731	0.073099415
1918	2082	0.08625731	0.138888889	0.073099415	0.112573099	0.08625731	0.165204678	0.138888889	0.073099415	0.125730994
1919	2083	0.08625731	0.08625731	0.165204678	0.112573099	0.099415205	0.138888889	0.099415205	0.099415205	0.112573099
1920	2084	0.08625731	0.099415205	0.138888889	0.125730994	0.073099415	0.178362573	0.125730994	0.099415205	0.073099415
1921	2085	0.125730994	0.125730994	0.125730994	0.099415205	0.073099415	0.165204678	0.125730994	0.073099415	0.08625731
1922	2086	0.124098124	0.15007215	0.072150072	0.085137085	0.15007215	0.124098124	0.098124098	0.111111111	0.085137085
1923	2087	0.08625731	0.099415205	0.073099415	0.125730994	0.099415205	0.165204678	0.073099415	0.125730994	0.152046784
1924	2088	0.084045584	0.10968661	0.10968661	0.160968661	0.084045584	0.10968661	0.096866097	0.122507123	0.122507123
1925	2090	0.08625731	0.073099415	0.112573099	0.204678363	0.099415205	0.138888889	0.099415205	0.08625731	0.099415205
1926	2091	0.137085137	0.15007215	0.098124098	0.085137085	0.072150072	0.202020202	0.098124098	0.072150072	0.085137085
1927	2093	0.08625731	0.099415205	0.178362573	0.08625731	0.073099415	0.204678363	0.099415205	0.073099415	0.099415205
1928	2094	0.176046176	0.085137085	0.227994228	0.072150072	0.098124098	0.085137085	0.072150072	0.085137085	0.098124098
1929	2095	0.08625731	0.08625731	0.257309942	0.08625731	0.073099415	0.099415205	0.165204678	0.073099415	0.073099415
1930	2096	0.073099415	0.099415205	0.204678363	0.112573099	0.112573099	0.073099415	0.08625731	0.138888889	0.099415205
1931	2097	0.072150072	0.098124098	0.227994228	0.085137085	0.085137085	0.098124098	0.098124098	0.111111111	0.124098124
1932	2098	0.099415205	0.08625731	0.204678363	0.08625731	0.138888889	0.073099415	0.08625731	0.099415205	0.125730994
1933	2099	0.073099415	0.125730994	0.217836257	0.112573099	0.08625731	0.08625731	0.112573099	0.099415205	0.08625731
1934	2100	0.098124098	0.098124098	0.15007215	0.072150072	0.098124098	0.163059163	0.111111111	0.124098124	0.085137085
1935	2101	0.15007215	0.085137085	0.189033189	0.111111111	0.098124098	0.085137085	0.085137085	0.098124098	0.098124098
1936	2102	0.099415205	0.073099415	0.283625731	0.073099415	0.099415205	0.099415205	0.073099415	0.08625731	0.112573099
1937	2103	0.08625731	0.125730994	0.152046784	0.099415205	0.112573099	0.08625731	0.099415205	0.138888889	0.099415205
1938	2104	0.072150072	0.072150072	0.176046176	0.189033189	0.124098124	0.085137085	0.098124098	0.098124098	0.085137085
1939	2105	0.073099415	0.08625731	0.217836257	0.099415205	0.125730994	0.073099415	0.112573099	0.125730994	0.08625731
1940	2106	0.08625731	0.073099415	0.230994152	0.112573099	0.099415205	0.112573099	0.073099415	0.138888889	0.073099415
1941	2107	0.125730994	0.112573099	0.191520468	0.08625731	0.099415205	0.08625731	0.073099415	0.125730994	0.099415205
1942	2108	0.072150072	0.098124098	0.305916306	0.085137085	0.085137085	0.072150072	0.085137085	0.111111111	0.085137085
1943	2109	0.098124098	0.085137085	0.202020202	0.085137085	0.098124098	0.072150072	0.111111111	0.15007215	0.098124098
1944	2110	0.085137085	0.085137085	0.137085137	0.240981241	0.072150072	0.085137085	0.085137085	0.111111111	0.098124098
1945	2111	0.072150072	0.072150072	0.176046176	0.085137085	0.124098124	0.176046176	0.124098124	0.098124098	0.072150072
1946	2112	0.098124098	0.072150072	0.15007215	0.098124098	0.085137085	0.072150072	0.111111111	0.137085137	0.176046176
1947	2113	0.091049383	0.077160494	0.174382716	0.11882716	0.091049383	0.11882716	0.091049383	0.146604938	0.091049383
1948	2114	0.112573099	0.112573099	0.152046784	0.138888889	0.08625731	0.099415205	0.073099415	0.138888889	0.08625731
1949	2115	0.08625731	0.08625731	0.257309942	0.073099415	0.099415205	0.099415205	0.125730994	0.08625731	0.08625731
1950	2116	0.112573099	0.08625731	0.244152047	0.08625731	0.125730994	0.073099415	0.073099415	0.099415205	0.099415205
1951	2117	0.072150072	0.124098124	0.215007215	0.111111111	0.072150072	0.085137085	0.085137085	0.163059163	0.072150072
1952	2118	0.098124098	0.085137085	0.163059163	0.085137085	0.163059163	0.098124098	0.085137085	0.15007215	0.072150072
1953	2119	0.08625731	0.08625731	0.138888889	0.099415205	0.073099415	0.099415205	0.099415205	0.191520468	0.125730994
1954	2120	0.137085137	0.072150072	0.137085137	0.137085137	0.098124098	0.085137085	0.124098124	0.085137085	0.124098124
1955	2121	0.099415205	0.08625731	0.349415205	0.073099415	0.08625731	0.073099415	0.08625731	0.073099415	0.073099415
1956	2122	0.176046176	0.085137085	0.15007215	0.098124098	0.072150072	0.072150072	0.085137085	0.098124098	0.163059163
1957	2123	0.085137085	0.085137085	0.176046176	0.098124098	0.072150072	0.137085137	0.124098124	0.137085137	0.085137085
1958	2124	0.099415205	0.073099415	0.191520468	0.08625731	0.08625731	0.073099415	0.165204678	0.112573099	0.112573099
1959	2125	0.08625731	0.08625731	0.191520468	0.112573099	0.125730994	0.08625731	0.099415205	0.125730994	0.08625731
1960	2126	0.08625731	0.073099415	0.204678363	0.099415205	0.08625731	0.073099415	0.125730994	0.112573099	0.138888889
1961	2127	0.073099415	0.08625731	0.178362573	0.08625731	0.073099415	0.112573099	0.073099415	0.152046784	0.165204678
1962	2128	0.073099415	0.112573099	0.165204678	0.073099415	0.178362573	0.073099415	0.125730994	0.099415205	0.099415205
1963	2129	0.08625731	0.08625731	0.125730994	0.099415205	0.178362573	0.08625731	0.099415205	0.08625731	0.152046784
1964	2130	0.111111111	0.085137085	0.163059163	0.072150072	0.085137085	0.111111111	0.085137085	0.202020202	0.085137085
1965	2131	0.073099415	0.073099415	0.230994152	0.08625731	0.099415205	0.138888889	0.08625731	0.112573099	0.099415205
1966	2132	0.152046784	0.073099415	0.152046784	0.099415205	0.073099415	0.112573099	0.112573099	0.099415205	0.125730994
1967	2133	0.073099415	0.099415205	0.165204678	0.073099415	0.099415205	0.138888889	0.112573099	0.165204678	0.073099415
1968	2134	0.073099415	0.112573099	0.191520468	0.099415205	0.08625731	0.125730994	0.099415205	0.138888889	0.073099415
1969	2135	0.140740741	0.087407407	0.114074074	0.154074074	0.100740741	0.140740741	0.100740741	0.087407407	0.074074074
1970	2136	0.099415205	0.099415205	0.191520468	0.073099415	0.178362573	0.073099415	0.112573099	0.099415205	0.073099415
1971	2137	0.165204678	0.099415205	0.099415205	0.112573099	0.08625731	0.099415205	0.125730994	0.138888889	0.073099415
1972	2138	0.08625731	0.165204678	0.165204678	0.099415205	0.099415205	0.073099415	0.125730994	0.112573099	0.073099415
1973	2139	0.08625731	0.08625731	0.073099415	0.073099415	0.165204678	0.244152047	0.099415205	0.08625731	0.08625731
1974	2140	0.112573099	0.073099415	0.099415205	0.178362573	0.08625731	0.125730994	0.112573099	0.099415205	0.112573099
1975	2141	0.125730994	0.112573099	0.138888889	0.073099415	0.152046784	0.125730994	0.08625731	0.112573099	0.073099415
1976	2142	0.073099415	0.08625731	0.178362573	0.099415205	0.125730994	0.112573099	0.073099415	0.152046784	0.099415205
1977	2143	0.073099415	0.099415205	0.257309942	0.099415205	0.08625731	0.08625731	0.112573099	0.08625731	0.099415205
1978	2144	0.099415205	0.099415205	0.244152047	0.08625731	0.112573099	0.073099415	0.08625731	0.125730994	0.073099415
1979	2145	0.085137085	0.072150072	0.240981241	0.098124098	0.072150072	0.124098124	0.072150072	0.098124098	0.137085137
1980	2146	0.08625731	0.099415205	0.152046784	0.099415205	0.112573099	0.112573099	0.138888889	0.08625731	0.112573099
1981	2147	0.098124098	0.098124098	0.15007215	0.085137085	0.15007215	0.137085137	0.098124098	0.072150072	0.111111111
1982	2148	0.112573099	0.073099415	0.178362573	0.099415205	0.204678363	0.073099415	0.08625731	0.073099415	0.099415205
1983	2149	0.099415205	0.08625731	0.125730994	0.08625731	0.178362573	0.112573099	0.112573099	0.125730994	0.073099415
1984	2150	0.125730994	0.099415205	0.178362573	0.099415205	0.112573099	0.099415205	0.099415205	0.099415205	0.08625731
1985	2151	0.084045584	0.10968661	0.135327635	0.122507123	0.160968661	0.084045584	0.071225071	0.096866097	0.135327635
1986	2152	0.08625731	0.099415205	0.191520468	0.099415205	0.112573099	0.08625731	0.099415205	0.08625731	0.138888889
1987	2153	0.125730994	0.08625731	0.217836257	0.08625731	0.099415205	0.08625731	0.112573099	0.099415205	0.08625731
1988	2154	0.08625731	0.112573099	0.178362573	0.099415205	0.08625731	0.08625731	0.08625731	0.138888889	0.125730994
1989	2155	0.125730994	0.073099415	0.230994152	0.073099415	0.08625731	0.112573099	0.112573099	0.112573099	0.073099415
1990	2156	0.08625731	0.073099415	0.125730994	0.099415205	0.204678363	0.099415205	0.08625731	0.138888889	0.08625731
1991	2157	0.152046784	0.08625731	0.138888889	0.112573099	0.112573099	0.125730994	0.073099415	0.125730994	0.073099415
1992	2158	0.099415205	0.08625731	0.217836257	0.08625731	0.073099415	0.125730994	0.099415205	0.138888889	0.073099415
1993	2159	0.072150072	0.085137085	0.098124098	0.085137085	0.111111111	0.240981241	0.072150072	0.137085137	0.098124098
1994	2160	0.08625731	0.08625731	0.204678363	0.112573099	0.099415205	0.08625731	0.099415205	0.152046784	0.073099415
1995	2161	0.112573099	0.08625731	0.099415205	0.08625731	0.125730994	0.178362573	0.08625731	0.125730994	0.099415205
1996	2162	0.098124098	0.072150072	0.098124098	0.085137085	0.202020202	0.098124098	0.085137085	0.15007215	0.111111111
1997	2163	0.099415205	0.073099415	0.125730994	0.099415205	0.112573099	0.125730994	0.152046784	0.125730994	0.08625731
1998	2164	0.073099415	0.112573099	0.099415205	0.08625731	0.073099415	0.230994152	0.125730994	0.112573099	0.08625731
1999	2165	0.112573099	0.073099415	0.125730994	0.08625731	0.165204678	0.191520468	0.08625731	0.073099415	0.08625731
2000	2166	0.124098124	0.137085137	0.15007215	0.072150072	0.137085137	0.085137085	0.098124098	0.124098124	0.072150072
2001	2167	0.08625731	0.073099415	0.217836257	0.08625731	0.08625731	0.112573099	0.099415205	0.125730994	0.112573099
2002	2168	0.08625731	0.125730994	0.257309942	0.08625731	0.08625731	0.073099415	0.112573099	0.08625731	0.08625731
2003	2169	0.137085137	0.085137085	0.176046176	0.111111111	0.124098124	0.098124098	0.098124098	0.098124098	0.072150072
2004	2170	0.072150072	0.085137085	0.292929293	0.124098124	0.085137085	0.098124098	0.072150072	0.098124098	0.072150072
2005	2171	0.165204678	0.08625731	0.138888889	0.138888889	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731
2006	2172	0.125730994	0.073099415	0.165204678	0.08625731	0.073099415	0.073099415	0.08625731	0.165204678	0.152046784
2007	2173	0.085137085	0.085137085	0.27994228	0.098124098	0.085137085	0.085137085	0.072150072	0.124098124	0.085137085
2008	2174	0.163059163	0.098124098	0.27994228	0.085137085	0.072150072	0.072150072	0.072150072	0.085137085	0.072150072
2009	2175	0.112573099	0.08625731	0.244152047	0.073099415	0.08625731	0.08625731	0.08625731	0.138888889	0.08625731
2010	2176	0.124098124	0.085137085	0.176046176	0.072150072	0.124098124	0.111111111	0.137085137	0.085137085	0.085137085
2011	2177	0.125730994	0.125730994	0.125730994	0.08625731	0.138888889	0.099415205	0.073099415	0.138888889	0.08625731
2012	2178	0.08625731	0.08625731	0.244152047	0.08625731	0.125730994	0.099415205	0.099415205	0.08625731	0.08625731
2013	2179	0.099415205	0.073099415	0.244152047	0.099415205	0.112573099	0.112573099	0.08625731	0.099415205	0.073099415
2014	2180	0.073099415	0.073099415	0.217836257	0.08625731	0.191520468	0.08625731	0.125730994	0.073099415	0.073099415
2015	2181	0.08625731	0.073099415	0.191520468	0.073099415	0.191520468	0.073099415	0.08625731	0.138888889	0.08625731
2016	2182	0.112573099	0.073099415	0.283625731	0.08625731	0.073099415	0.08625731	0.073099415	0.138888889	0.073099415
2017	2183	0.073099415	0.08625731	0.204678363	0.08625731	0.08625731	0.073099415	0.178362573	0.125730994	0.08625731
2018	2184	0.178362573	0.08625731	0.138888889	0.125730994	0.125730994	0.08625731	0.08625731	0.08625731	0.08625731
2019	2185	0.073099415	0.112573099	0.204678363	0.073099415	0.125730994	0.099415205	0.099415205	0.112573099	0.099415205
2020	2186	0.073099415	0.099415205	0.30994152	0.08625731	0.073099415	0.073099415	0.073099415	0.125730994	0.08625731
2021	2187	0.073099415	0.073099415	0.270467836	0.073099415	0.112573099	0.08625731	0.138888889	0.073099415	0.099415205
2022	2188	0.099415205	0.125730994	0.204678363	0.08625731	0.099415205	0.08625731	0.099415205	0.125730994	0.073099415
2023	2189	0.099415205	0.099415205	0.296783626	0.073099415	0.099415205	0.08625731	0.073099415	0.099415205	0.073099415
2024	2190	0.073099415	0.125730994	0.178362573	0.073099415	0.112573099	0.138888889	0.073099415	0.152046784	0.073099415
2025	2191	0.072150072	0.15007215	0.292929293	0.072150072	0.072150072	0.085137085	0.098124098	0.085137085	0.072150072
2026	2192	0.125730994	0.073099415	0.152046784	0.073099415	0.125730994	0.08625731	0.112573099	0.165204678	0.08625731
2027	2193	0.112573099	0.08625731	0.257309942	0.08625731	0.152046784	0.073099415	0.073099415	0.08625731	0.073099415
2028	2194	0.099415205	0.08625731	0.191520468	0.073099415	0.152046784	0.099415205	0.08625731	0.125730994	0.08625731
2029	2195	0.073099415	0.073099415	0.204678363	0.08625731	0.204678363	0.08625731	0.08625731	0.112573099	0.073099415
2030	2196	0.124098124	0.085137085	0.240981241	0.085137085	0.137085137	0.072150072	0.072150072	0.098124098	0.085137085
2031	2197	0.099415205	0.099415205	0.257309942	0.073099415	0.112573099	0.073099415	0.099415205	0.112573099	0.073099415
2032	2198	0.124098124	0.098124098	0.137085137	0.072150072	0.111111111	0.124098124	0.085137085	0.111111111	0.137085137
2033	2199	0.112573099	0.08625731	0.204678363	0.08625731	0.138888889	0.125730994	0.08625731	0.08625731	0.073099415
2034	2200	0.112573099	0.08625731	0.125730994	0.08625731	0.165204678	0.138888889	0.138888889	0.073099415	0.073099415
2035	2201	0.098124098	0.098124098	0.111111111	0.098124098	0.163059163	0.098124098	0.111111111	0.085137085	0.137085137
2036	2202	0.073099415	0.152046784	0.178362573	0.099415205	0.08625731	0.138888889	0.073099415	0.112573099	0.08625731
2037	2203	0.152046784	0.099415205	0.178362573	0.073099415	0.152046784	0.08625731	0.099415205	0.08625731	0.073099415
2038	2204	0.124098124	0.072150072	0.292929293	0.085137085	0.098124098	0.085137085	0.072150072	0.098124098	0.072150072
2039	2205	0.08625731	0.073099415	0.204678363	0.08625731	0.112573099	0.125730994	0.099415205	0.08625731	0.125730994
2040	2206	0.073099415	0.099415205	0.178362573	0.08625731	0.099415205	0.204678363	0.08625731	0.08625731	0.08625731
2041	2207	0.08625731	0.138888889	0.204678363	0.073099415	0.125730994	0.08625731	0.073099415	0.125730994	0.08625731
2042	2208	0.08625731	0.08625731	0.270467836	0.073099415	0.125730994	0.08625731	0.073099415	0.099415205	0.099415205
2043	2209	0.073099415	0.099415205	0.204678363	0.099415205	0.099415205	0.08625731	0.099415205	0.112573099	0.125730994
2044	2210	0.08625731	0.073099415	0.125730994	0.073099415	0.165204678	0.112573099	0.099415205	0.178362573	0.08625731
2045	2211	0.112573099	0.08625731	0.112573099	0.165204678	0.125730994	0.073099415	0.08625731	0.125730994	0.112573099
2046	2212	0.08625731	0.073099415	0.270467836	0.073099415	0.152046784	0.08625731	0.073099415	0.099415205	0.08625731
2047	2213	0.099415205	0.099415205	0.296783626	0.073099415	0.073099415	0.08625731	0.073099415	0.125730994	0.073099415
2048	2214	0.073099415	0.073099415	0.270467836	0.073099415	0.178362573	0.08625731	0.08625731	0.08625731	0.073099415
2049	2215	0.099415205	0.073099415	0.283625731	0.08625731	0.073099415	0.125730994	0.08625731	0.073099415	0.099415205
2050	2216	0.165204678	0.073099415	0.099415205	0.112573099	0.073099415	0.138888889	0.099415205	0.165204678	0.073099415
2051	2217	0.072150072	0.072150072	0.266955267	0.072150072	0.085137085	0.072150072	0.15007215	0.111111111	0.098124098
2052	2218	0.112573099	0.073099415	0.08625731	0.099415205	0.112573099	0.178362573	0.112573099	0.125730994	0.099415205
2053	2219	0.073099415	0.112573099	0.125730994	0.165204678	0.125730994	0.08625731	0.099415205	0.099415205	0.112573099
2054	2220	0.099415205	0.112573099	0.125730994	0.08625731	0.191520468	0.08625731	0.099415205	0.073099415	0.125730994
2055	2221	0.137085137	0.098124098	0.176046176	0.072150072	0.072150072	0.137085137	0.098124098	0.137085137	0.072150072
2056	2222	0.111111111	0.098124098	0.098124098	0.111111111	0.098124098	0.189033189	0.072150072	0.111111111	0.111111111
2057	2223	0.098124098	0.189033189	0.072150072	0.098124098	0.098124098	0.176046176	0.111111111	0.085137085	0.072150072
2058	2224	0.099415205	0.099415205	0.152046784	0.073099415	0.099415205	0.230994152	0.08625731	0.08625731	0.073099415
2059	2225	0.08625731	0.112573099	0.138888889	0.073099415	0.08625731	0.125730994	0.08625731	0.178362573	0.112573099
2060	2226	0.165204678	0.08625731	0.112573099	0.125730994	0.08625731	0.125730994	0.08625731	0.08625731	0.125730994
2061	2227	0.178362573	0.08625731	0.138888889	0.099415205	0.073099415	0.138888889	0.099415205	0.099415205	0.08625731
2062	2228	0.112573099	0.099415205	0.125730994	0.099415205	0.073099415	0.152046784	0.099415205	0.152046784	0.08625731
2063	2229	0.084045584	0.084045584	0.122507123	0.096866097	0.122507123	0.225071225	0.10968661	0.084045584	0.071225071
2064	2230	0.098124098	0.098124098	0.176046176	0.085137085	0.085137085	0.085137085	0.111111111	0.072150072	0.189033189
2065	2231	0.073099415	0.099415205	0.244152047	0.073099415	0.073099415	0.112573099	0.08625731	0.165204678	0.073099415
2066	2232	0.072150072	0.111111111	0.240981241	0.072150072	0.137085137	0.085137085	0.072150072	0.124098124	0.085137085
2067	2233	0.099415205	0.165204678	0.178362573	0.08625731	0.08625731	0.152046784	0.08625731	0.073099415	0.073099415
2068	2234	0.152046784	0.099415205	0.125730994	0.125730994	0.125730994	0.08625731	0.073099415	0.08625731	0.125730994
2069	2235	0.099415205	0.125730994	0.165204678	0.099415205	0.112573099	0.073099415	0.152046784	0.08625731	0.08625731
2070	2236	0.124098124	0.072150072	0.137085137	0.085137085	0.085137085	0.137085137	0.098124098	0.111111111	0.15007215
2071	2237	0.08625731	0.099415205	0.244152047	0.125730994	0.099415205	0.08625731	0.08625731	0.099415205	0.073099415
2072	2238	0.099415205	0.099415205	0.152046784	0.099415205	0.178362573	0.099415205	0.073099415	0.08625731	0.112573099
2073	2239	0.099415205	0.073099415	0.138888889	0.08625731	0.244152047	0.099415205	0.073099415	0.08625731	0.099415205
2074	2240	0.08625731	0.073099415	0.125730994	0.138888889	0.138888889	0.08625731	0.178362573	0.073099415	0.099415205
2075	2241	0.073099415	0.08625731	0.125730994	0.073099415	0.099415205	0.178362573	0.152046784	0.08625731	0.125730994
2076	2242	0.125730994	0.073099415	0.204678363	0.099415205	0.099415205	0.112573099	0.08625731	0.08625731	0.112573099
2077	2243	0.125730994	0.08625731	0.138888889	0.125730994	0.138888889	0.073099415	0.08625731	0.125730994	0.099415205
2078	2244	0.085137085	0.137085137	0.098124098	0.111111111	0.124098124	0.111111111	0.137085137	0.072150072	0.124098124
2079	2245	0.073099415	0.073099415	0.073099415	0.099415205	0.099415205	0.08625731	0.165204678	0.112573099	0.217836257
2080	2246	0.163059163	0.098124098	0.176046176	0.098124098	0.072150072	0.137085137	0.085137085	0.072150072	0.098124098
2081	2247	0.152046784	0.073099415	0.178362573	0.112573099	0.099415205	0.138888889	0.073099415	0.099415205	0.073099415
2082	2248	0.08625731	0.08625731	0.191520468	0.099415205	0.073099415	0.08625731	0.165204678	0.073099415	0.138888889
2083	2249	0.124098124	0.124098124	0.098124098	0.137085137	0.072150072	0.111111111	0.124098124	0.072150072	0.137085137
2084	2250	0.112573099	0.08625731	0.112573099	0.099415205	0.165204678	0.08625731	0.152046784	0.08625731	0.099415205
2085	2251	0.125730994	0.125730994	0.138888889	0.08625731	0.08625731	0.08625731	0.073099415	0.191520468	0.08625731
2086	2252	0.073099415	0.073099415	0.204678363	0.099415205	0.112573099	0.125730994	0.112573099	0.112573099	0.08625731
2087	2253	0.112573099	0.073099415	0.204678363	0.099415205	0.099415205	0.152046784	0.112573099	0.073099415	0.073099415
2088	2254	0.085137085	0.098124098	0.202020202	0.072150072	0.072150072	0.098124098	0.072150072	0.072150072	0.227994228
2089	2255	0.072150072	0.085137085	0.227994228	0.163059163	0.072150072	0.072150072	0.085137085	0.137085137	0.085137085
2090	2256	0.111111111	0.072150072	0.163059163	0.072150072	0.072150072	0.111111111	0.072150072	0.085137085	0.240981241
2091	2257	0.112573099	0.099415205	0.112573099	0.099415205	0.125730994	0.112573099	0.08625731	0.099415205	0.152046784
2092	2258	0.098124098	0.072150072	0.189033189	0.098124098	0.072150072	0.085137085	0.098124098	0.085137085	0.202020202
2093	2259	0.08625731	0.08625731	0.217836257	0.112573099	0.112573099	0.099415205	0.125730994	0.073099415	0.08625731
2094	2260	0.124098124	0.085137085	0.202020202	0.072150072	0.072150072	0.085137085	0.072150072	0.085137085	0.202020202
2095	2261	0.152046784	0.099415205	0.099415205	0.099415205	0.112573099	0.125730994	0.138888889	0.099415205	0.073099415
2096	2262	0.189033189	0.098124098	0.15007215	0.124098124	0.085137085	0.085137085	0.072150072	0.098124098	0.098124098
2097	2263	0.122507123	0.071225071	0.160968661	0.096866097	0.135327635	0.160968661	0.096866097	0.084045584	0.071225071
2098	2264	0.111111111	0.072150072	0.111111111	0.176046176	0.072150072	0.085137085	0.202020202	0.085137085	0.085137085
2099	2265	0.08625731	0.073099415	0.165204678	0.138888889	0.138888889	0.125730994	0.08625731	0.073099415	0.112573099
2100	2266	0.071225071	0.084045584	0.186609687	0.135327635	0.160968661	0.122507123	0.071225071	0.084045584	0.084045584
