id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
2098	2264	0.072150072	0.137085137	0.124098124	0.085137085	0.098124098	0.111111111	0.098124098	0.098124098	0.176046176
2099	2265	0.073099415	0.08625731	0.099415205	0.152046784	0.112573099	0.099415205	0.099415205	0.112573099	0.165204678
2100	2266	0.10968661	0.148148148	0.096866097	0.084045584	0.096866097	0.122507123	0.135327635	0.096866097	0.10968661
2101	2267	0.099415205	0.152046784	0.08625731	0.204678363	0.112573099	0.08625731	0.073099415	0.073099415	0.112573099
2102	2268	0.073099415	0.099415205	0.08625731	0.165204678	0.112573099	0.112573099	0.112573099	0.099415205	0.138888889
2103	2269	0.087407407	0.087407407	0.140740741	0.114074074	0.114074074	0.127407407	0.154074074	0.087407407	0.087407407
2104	2270	0.098124098	0.072150072	0.137085137	0.098124098	0.176046176	0.098124098	0.163059163	0.072150072	0.085137085
2105	2271	0.08625731	0.112573099	0.191520468	0.138888889	0.073099415	0.073099415	0.099415205	0.152046784	0.073099415
2106	2272	0.085137085	0.111111111	0.072150072	0.098124098	0.163059163	0.085137085	0.111111111	0.124098124	0.15007215
2107	2273	0.08625731	0.099415205	0.152046784	0.08625731	0.08625731	0.099415205	0.138888889	0.125730994	0.125730994
2108	2274	0.073099415	0.112573099	0.08625731	0.125730994	0.099415205	0.099415205	0.125730994	0.099415205	0.178362573
2109	2275	0.137085137	0.098124098	0.111111111	0.085137085	0.098124098	0.111111111	0.098124098	0.124098124	0.137085137
2110	2276	0.08625731	0.073099415	0.099415205	0.112573099	0.112573099	0.073099415	0.099415205	0.270467836	0.073099415
2111	2277	0.099415205	0.073099415	0.125730994	0.230994152	0.112573099	0.112573099	0.08625731	0.08625731	0.073099415
2112	2278	0.082981716	0.082981716	0.158931083	0.082981716	0.095639944	0.082981716	0.146272855	0.171589311	0.095639944
2113	2279	0.08625731	0.112573099	0.08625731	0.099415205	0.138888889	0.125730994	0.125730994	0.152046784	0.073099415
2114	2280	0.072150072	0.072150072	0.098124098	0.111111111	0.085137085	0.124098124	0.098124098	0.176046176	0.163059163
2115	2281	0.124098124	0.085137085	0.072150072	0.124098124	0.163059163	0.085137085	0.085137085	0.189033189	0.072150072
2116	2282	0.072150072	0.215007215	0.111111111	0.085137085	0.072150072	0.085137085	0.098124098	0.163059163	0.098124098
2117	2283	0.138888889	0.099415205	0.073099415	0.138888889	0.099415205	0.112573099	0.073099415	0.178362573	0.08625731
2118	2284	0.098124098	0.124098124	0.111111111	0.098124098	0.111111111	0.085137085	0.124098124	0.15007215	0.098124098
2119	2285	0.15007215	0.098124098	0.072150072	0.189033189	0.098124098	0.085137085	0.072150072	0.137085137	0.098124098
2120	2286	0.098124098	0.098124098	0.098124098	0.072150072	0.098124098	0.098124098	0.098124098	0.215007215	0.124098124
2121	2287	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731	0.099415205	0.099415205	0.257309942	0.08625731
2122	2288	0.111111111	0.111111111	0.072150072	0.098124098	0.085137085	0.137085137	0.15007215	0.124098124	0.111111111
2123	2289	0.099415205	0.099415205	0.125730994	0.138888889	0.08625731	0.08625731	0.08625731	0.204678363	0.073099415
2124	2290	0.072150072	0.137085137	0.085137085	0.098124098	0.098124098	0.137085137	0.085137085	0.202020202	0.085137085
2125	2291	0.099415205	0.112573099	0.112573099	0.112573099	0.099415205	0.125730994	0.099415205	0.152046784	0.08625731
2126	2292	0.099415205	0.08625731	0.112573099	0.099415205	0.08625731	0.099415205	0.178362573	0.165204678	0.073099415
2127	2293	0.085137085	0.189033189	0.085137085	0.085137085	0.098124098	0.072150072	0.085137085	0.202020202	0.098124098
2128	2294	0.098124098	0.072150072	0.124098124	0.15007215	0.189033189	0.072150072	0.111111111	0.085137085	0.098124098
2129	2295	0.08625731	0.08625731	0.152046784	0.073099415	0.112573099	0.08625731	0.099415205	0.217836257	0.08625731
2130	2296	0.099415205	0.112573099	0.08625731	0.191520468	0.099415205	0.08625731	0.099415205	0.08625731	0.138888889
2131	2297	0.137085137	0.137085137	0.124098124	0.098124098	0.085137085	0.111111111	0.098124098	0.111111111	0.098124098
2132	2298	0.08625731	0.112573099	0.152046784	0.112573099	0.099415205	0.08625731	0.073099415	0.204678363	0.073099415
2133	2299	0.125730994	0.099415205	0.217836257	0.073099415	0.099415205	0.099415205	0.099415205	0.112573099	0.073099415
2134	2300	0.085137085	0.085137085	0.266955267	0.098124098	0.072150072	0.072150072	0.085137085	0.072150072	0.163059163
2135	2301	0.072150072	0.111111111	0.111111111	0.085137085	0.137085137	0.098124098	0.072150072	0.215007215	0.098124098
2136	2302	0.073099415	0.112573099	0.099415205	0.112573099	0.152046784	0.073099415	0.099415205	0.138888889	0.138888889
2137	2303	0.072150072	0.137085137	0.15007215	0.098124098	0.137085137	0.072150072	0.072150072	0.124098124	0.137085137
2138	2304	0.08625731	0.08625731	0.152046784	0.073099415	0.112573099	0.099415205	0.099415205	0.152046784	0.138888889
2139	2305	0.085137085	0.15007215	0.124098124	0.072150072	0.176046176	0.111111111	0.072150072	0.072150072	0.137085137
2140	2306	0.073099415	0.178362573	0.152046784	0.08625731	0.112573099	0.099415205	0.112573099	0.112573099	0.073099415
2141	2307	0.085137085	0.137085137	0.085137085	0.072150072	0.111111111	0.085137085	0.098124098	0.163059163	0.163059163
2142	2308	0.073099415	0.08625731	0.125730994	0.138888889	0.138888889	0.152046784	0.08625731	0.112573099	0.08625731
2143	2309	0.085137085	0.163059163	0.085137085	0.137085137	0.085137085	0.085137085	0.085137085	0.137085137	0.137085137
2144	2312	0.08625731	0.178362573	0.125730994	0.073099415	0.138888889	0.125730994	0.073099415	0.112573099	0.08625731
2145	2313	0.112573099	0.08625731	0.099415205	0.217836257	0.073099415	0.099415205	0.08625731	0.152046784	0.073099415
2146	2314	0.125730994	0.112573099	0.112573099	0.152046784	0.073099415	0.073099415	0.112573099	0.138888889	0.099415205
2147	2315	0.125730994	0.112573099	0.073099415	0.152046784	0.08625731	0.125730994	0.073099415	0.178362573	0.073099415
2148	2316	0.08625731	0.099415205	0.138888889	0.099415205	0.073099415	0.112573099	0.112573099	0.138888889	0.138888889
2149	2317	0.099415205	0.073099415	0.099415205	0.099415205	0.178362573	0.099415205	0.099415205	0.165204678	0.08625731
2150	2318	0.152046784	0.073099415	0.08625731	0.125730994	0.112573099	0.099415205	0.099415205	0.152046784	0.099415205
2151	2319	0.125730994	0.073099415	0.112573099	0.152046784	0.138888889	0.073099415	0.073099415	0.138888889	0.112573099
2152	2320	0.072150072	0.072150072	0.111111111	0.085137085	0.176046176	0.098124098	0.111111111	0.202020202	0.072150072
2153	2321	0.111111111	0.085137085	0.072150072	0.085137085	0.124098124	0.098124098	0.111111111	0.202020202	0.111111111
2154	2322	0.099415205	0.152046784	0.138888889	0.099415205	0.099415205	0.08625731	0.099415205	0.125730994	0.099415205
2155	2323	0.08625731	0.073099415	0.099415205	0.125730994	0.125730994	0.08625731	0.112573099	0.204678363	0.08625731
2156	2324	0.073099415	0.08625731	0.073099415	0.178362573	0.08625731	0.112573099	0.099415205	0.204678363	0.08625731
2157	2325	0.099415205	0.099415205	0.165204678	0.099415205	0.08625731	0.112573099	0.08625731	0.165204678	0.08625731
2158	2326	0.099415205	0.099415205	0.125730994	0.099415205	0.073099415	0.152046784	0.099415205	0.178362573	0.073099415
2159	2327	0.124098124	0.098124098	0.111111111	0.072150072	0.098124098	0.098124098	0.124098124	0.163059163	0.111111111
2160	2328	0.098124098	0.085137085	0.072150072	0.072150072	0.072150072	0.124098124	0.15007215	0.15007215	0.176046176
2161	2329	0.085137085	0.098124098	0.085137085	0.072150072	0.137085137	0.098124098	0.124098124	0.215007215	0.085137085
2162	2330	0.112573099	0.08625731	0.125730994	0.112573099	0.099415205	0.099415205	0.073099415	0.191520468	0.099415205
2163	2331	0.08625731	0.099415205	0.112573099	0.125730994	0.073099415	0.073099415	0.08625731	0.230994152	0.112573099
2164	2332	0.112573099	0.152046784	0.165204678	0.125730994	0.08625731	0.112573099	0.099415205	0.073099415	0.073099415
2165	2333	0.138888889	0.08625731	0.08625731	0.073099415	0.125730994	0.08625731	0.125730994	0.191520468	0.08625731
2166	2334	0.099415205	0.138888889	0.112573099	0.073099415	0.08625731	0.125730994	0.08625731	0.178362573	0.099415205
2167	2335	0.085137085	0.124098124	0.085137085	0.111111111	0.163059163	0.085137085	0.072150072	0.202020202	0.072150072
2168	2336	0.099415205	0.125730994	0.138888889	0.073099415	0.125730994	0.08625731	0.099415205	0.178362573	0.073099415
2169	2337	0.071225071	0.122507123	0.096866097	0.071225071	0.212250712	0.096866097	0.071225071	0.135327635	0.122507123
2170	2338	0.08625731	0.08625731	0.152046784	0.112573099	0.099415205	0.08625731	0.099415205	0.191520468	0.08625731
2171	2339	0.098124098	0.176046176	0.072150072	0.085137085	0.098124098	0.111111111	0.085137085	0.163059163	0.111111111
2172	2340	0.098124098	0.072150072	0.072150072	0.098124098	0.227994228	0.072150072	0.072150072	0.163059163	0.124098124
2173	2341	0.098124098	0.072150072	0.072150072	0.124098124	0.215007215	0.072150072	0.111111111	0.163059163	0.072150072
2174	2342	0.085137085	0.137085137	0.111111111	0.098124098	0.15007215	0.072150072	0.072150072	0.189033189	0.085137085
2175	2343	0.098124098	0.085137085	0.085137085	0.072150072	0.111111111	0.098124098	0.124098124	0.227994228	0.098124098
2176	2344	0.073099415	0.08625731	0.08625731	0.08625731	0.112573099	0.099415205	0.099415205	0.230994152	0.125730994
2177	2345	0.125730994	0.08625731	0.138888889	0.099415205	0.099415205	0.08625731	0.08625731	0.138888889	0.138888889
2178	2346	0.08625731	0.152046784	0.08625731	0.099415205	0.138888889	0.112573099	0.112573099	0.099415205	0.112573099
2179	2347	0.163059163	0.098124098	0.137085137	0.124098124	0.085137085	0.072150072	0.072150072	0.111111111	0.137085137
2180	2348	0.180740741	0.087407407	0.074074074	0.087407407	0.140740741	0.087407407	0.127407407	0.127407407	0.087407407
2181	2349	0.099415205	0.08625731	0.191520468	0.073099415	0.073099415	0.073099415	0.08625731	0.217836257	0.099415205
2182	2350	0.08625731	0.112573099	0.099415205	0.165204678	0.112573099	0.125730994	0.112573099	0.099415205	0.08625731
2183	2368	0.112573099	0.112573099	0.08625731	0.08625731	0.099415205	0.112573099	0.152046784	0.073099415	0.165204678
2184	2369	0.099415205	0.112573099	0.125730994	0.08625731	0.08625731	0.152046784	0.099415205	0.08625731	0.152046784
2185	2370	0.073099415	0.178362573	0.099415205	0.073099415	0.08625731	0.112573099	0.125730994	0.099415205	0.152046784
2186	2371	0.085137085	0.111111111	0.085137085	0.098124098	0.215007215	0.098124098	0.098124098	0.072150072	0.137085137
2187	2372	0.073099415	0.33625731	0.073099415	0.099415205	0.073099415	0.073099415	0.08625731	0.112573099	0.073099415
2188	2373	0.073099415	0.125730994	0.138888889	0.112573099	0.125730994	0.112573099	0.112573099	0.099415205	0.099415205
2189	2374	0.099415205	0.217836257	0.125730994	0.099415205	0.08625731	0.073099415	0.073099415	0.099415205	0.125730994
2190	2375	0.112573099	0.125730994	0.08625731	0.099415205	0.112573099	0.08625731	0.08625731	0.099415205	0.191520468
2191	2376	0.085137085	0.098124098	0.072150072	0.085137085	0.111111111	0.137085137	0.124098124	0.072150072	0.215007215
2192	2377	0.099415205	0.217836257	0.073099415	0.073099415	0.073099415	0.073099415	0.125730994	0.178362573	0.08625731
2193	2378	0.074074074	0.167407407	0.167407407	0.087407407	0.074074074	0.100740741	0.140740741	0.074074074	0.114074074
2194	2379	0.138888889	0.152046784	0.112573099	0.125730994	0.138888889	0.08625731	0.099415205	0.073099415	0.073099415
2195	2380	0.087407407	0.074074074	0.234074074	0.114074074	0.140740741	0.100740741	0.074074074	0.100740741	0.074074074
2196	2381	0.099415205	0.152046784	0.125730994	0.08625731	0.112573099	0.08625731	0.073099415	0.099415205	0.165204678
2197	2382	0.073099415	0.08625731	0.112573099	0.112573099	0.152046784	0.099415205	0.112573099	0.099415205	0.152046784
2198	2383	0.08625731	0.125730994	0.08625731	0.073099415	0.178362573	0.112573099	0.138888889	0.125730994	0.073099415
2199	2384	0.073099415	0.099415205	0.138888889	0.073099415	0.08625731	0.112573099	0.073099415	0.191520468	0.152046784
2200	2385	0.098124098	0.137085137	0.111111111	0.111111111	0.137085137	0.098124098	0.111111111	0.085137085	0.111111111
2201	2386	0.072150072	0.111111111	0.085137085	0.098124098	0.098124098	0.124098124	0.072150072	0.15007215	0.189033189
2202	2387	0.073099415	0.073099415	0.08625731	0.073099415	0.08625731	0.244152047	0.099415205	0.099415205	0.165204678
2203	2388	0.125730994	0.112573099	0.099415205	0.112573099	0.178362573	0.073099415	0.099415205	0.099415205	0.099415205
2204	2389	0.08625731	0.152046784	0.204678363	0.125730994	0.099415205	0.112573099	0.073099415	0.073099415	0.073099415
2205	2390	0.099415205	0.204678363	0.08625731	0.08625731	0.125730994	0.073099415	0.125730994	0.08625731	0.112573099
2206	2391	0.073099415	0.112573099	0.099415205	0.204678363	0.08625731	0.112573099	0.112573099	0.112573099	0.08625731
2207	2392	0.085137085	0.202020202	0.072150072	0.072150072	0.15007215	0.098124098	0.15007215	0.085137085	0.085137085
2208	2393	0.084045584	0.237891738	0.096866097	0.084045584	0.122507123	0.084045584	0.071225071	0.084045584	0.135327635
2209	2394	0.073099415	0.073099415	0.099415205	0.165204678	0.152046784	0.112573099	0.125730994	0.099415205	0.099415205
2210	2395	0.08625731	0.073099415	0.112573099	0.112573099	0.099415205	0.125730994	0.073099415	0.204678363	0.112573099
2211	2396	0.085137085	0.124098124	0.15007215	0.098124098	0.085137085	0.098124098	0.111111111	0.098124098	0.15007215
2212	2397	0.112573099	0.152046784	0.099415205	0.073099415	0.073099415	0.073099415	0.099415205	0.152046784	0.165204678
2213	2398	0.112573099	0.08625731	0.138888889	0.112573099	0.073099415	0.08625731	0.08625731	0.099415205	0.204678363
2214	2399	0.072150072	0.072150072	0.085137085	0.085137085	0.189033189	0.098124098	0.111111111	0.189033189	0.098124098
2215	2400	0.085137085	0.111111111	0.085137085	0.085137085	0.176046176	0.085137085	0.15007215	0.072150072	0.15007215
2216	2401	0.099415205	0.191520468	0.073099415	0.08625731	0.073099415	0.099415205	0.099415205	0.191520468	0.08625731
2217	2402	0.085137085	0.137085137	0.072150072	0.111111111	0.15007215	0.111111111	0.111111111	0.085137085	0.137085137
2218	2403	0.073099415	0.112573099	0.112573099	0.08625731	0.112573099	0.204678363	0.073099415	0.138888889	0.08625731
2219	2404	0.084045584	0.122507123	0.096866097	0.071225071	0.212250712	0.10968661	0.071225071	0.10968661	0.122507123
2220	2405	0.085137085	0.111111111	0.137085137	0.111111111	0.111111111	0.072150072	0.124098124	0.072150072	0.176046176
2221	2406	0.071225071	0.250712251	0.10968661	0.096866097	0.122507123	0.071225071	0.084045584	0.10968661	0.084045584
2222	2407	0.112573099	0.08625731	0.099415205	0.099415205	0.073099415	0.152046784	0.178362573	0.08625731	0.112573099
2223	2408	0.073099415	0.08625731	0.165204678	0.08625731	0.112573099	0.138888889	0.099415205	0.099415205	0.138888889
2224	2409	0.08625731	0.178362573	0.08625731	0.138888889	0.138888889	0.08625731	0.073099415	0.125730994	0.08625731
2225	2410	0.085137085	0.085137085	0.124098124	0.085137085	0.202020202	0.124098124	0.085137085	0.124098124	0.085137085
2226	2411	0.112573099	0.112573099	0.08625731	0.099415205	0.165204678	0.138888889	0.073099415	0.099415205	0.112573099
2227	2412	0.085137085	0.137085137	0.098124098	0.072150072	0.215007215	0.072150072	0.124098124	0.124098124	0.072150072
2228	2413	0.072150072	0.111111111	0.111111111	0.085137085	0.098124098	0.111111111	0.124098124	0.111111111	0.176046176
2229	2414	0.111111111	0.137085137	0.098124098	0.085137085	0.137085137	0.098124098	0.098124098	0.111111111	0.124098124
2230	2415	0.124098124	0.085137085	0.085137085	0.111111111	0.124098124	0.124098124	0.098124098	0.137085137	0.111111111
2231	2416	0.08625731	0.152046784	0.191520468	0.073099415	0.073099415	0.165204678	0.112573099	0.073099415	0.073099415
2232	2417	0.112573099	0.099415205	0.112573099	0.112573099	0.08625731	0.125730994	0.08625731	0.112573099	0.152046784
2233	2418	0.072150072	0.163059163	0.085137085	0.072150072	0.227994228	0.085137085	0.111111111	0.072150072	0.111111111
2234	2419	0.08625731	0.138888889	0.08625731	0.099415205	0.08625731	0.073099415	0.112573099	0.08625731	0.230994152
2235	2420	0.138888889	0.099415205	0.099415205	0.112573099	0.112573099	0.112573099	0.125730994	0.073099415	0.125730994
2236	2421	0.112573099	0.112573099	0.125730994	0.152046784	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731
2237	2422	0.125730994	0.125730994	0.08625731	0.125730994	0.099415205	0.125730994	0.099415205	0.073099415	0.138888889
2238	2423	0.111111111	0.215007215	0.124098124	0.098124098	0.098124098	0.098124098	0.072150072	0.072150072	0.111111111
2239	2424	0.125730994	0.099415205	0.178362573	0.112573099	0.125730994	0.112573099	0.08625731	0.073099415	0.08625731
2240	2425	0.108298172	0.095639944	0.120956399	0.133614627	0.146272855	0.120956399	0.095639944	0.082981716	0.095639944
2241	2426	0.08625731	0.138888889	0.099415205	0.204678363	0.08625731	0.073099415	0.08625731	0.099415205	0.125730994
2242	2427	0.112573099	0.125730994	0.08625731	0.073099415	0.138888889	0.152046784	0.099415205	0.112573099	0.099415205
2243	2428	0.112573099	0.099415205	0.08625731	0.073099415	0.073099415	0.165204678	0.099415205	0.08625731	0.204678363
2244	2429	0.114074074	0.100740741	0.114074074	0.087407407	0.074074074	0.194074074	0.114074074	0.087407407	0.114074074
2245	2430	0.085137085	0.085137085	0.111111111	0.085137085	0.124098124	0.240981241	0.085137085	0.098124098	0.085137085
2246	2431	0.084045584	0.135327635	0.084045584	0.096866097	0.096866097	0.122507123	0.084045584	0.071225071	0.225071225
2247	2432	0.111111111	0.085137085	0.098124098	0.098124098	0.124098124	0.176046176	0.111111111	0.111111111	0.085137085
2248	2433	0.124098124	0.124098124	0.072150072	0.072150072	0.098124098	0.15007215	0.111111111	0.085137085	0.163059163
2249	2434	0.125730994	0.112573099	0.073099415	0.073099415	0.138888889	0.099415205	0.099415205	0.073099415	0.204678363
2250	2435	0.225071225	0.084045584	0.071225071	0.10968661	0.096866097	0.10968661	0.071225071	0.071225071	0.160968661
2251	2436	0.160968661	0.148148148	0.096866097	0.071225071	0.084045584	0.071225071	0.160968661	0.084045584	0.122507123
2252	2437	0.230994152	0.165204678	0.08625731	0.08625731	0.099415205	0.099415205	0.073099415	0.08625731	0.073099415
2253	2438	0.124098124	0.124098124	0.072150072	0.072150072	0.202020202	0.072150072	0.072150072	0.098124098	0.163059163
2254	2439	0.15007215	0.098124098	0.111111111	0.124098124	0.15007215	0.085137085	0.072150072	0.072150072	0.137085137
2255	2440	0.173789174	0.10968661	0.148148148	0.10968661	0.071225071	0.071225071	0.10968661	0.084045584	0.122507123
2256	2441	0.112573099	0.112573099	0.08625731	0.125730994	0.152046784	0.08625731	0.165204678	0.08625731	0.073099415
2257	2442	0.084045584	0.135327635	0.084045584	0.122507123	0.096866097	0.10968661	0.122507123	0.135327635	0.10968661
2258	2443	0.098124098	0.124098124	0.072150072	0.15007215	0.163059163	0.085137085	0.111111111	0.085137085	0.111111111
2259	2444	0.112573099	0.152046784	0.08625731	0.178362573	0.073099415	0.073099415	0.112573099	0.112573099	0.099415205
2260	2445	0.15007215	0.163059163	0.098124098	0.137085137	0.072150072	0.085137085	0.098124098	0.072150072	0.124098124
2261	2446	0.099415205	0.099415205	0.165204678	0.099415205	0.099415205	0.073099415	0.099415205	0.112573099	0.152046784
2262	2447	0.125730994	0.08625731	0.178362573	0.073099415	0.165204678	0.099415205	0.073099415	0.08625731	0.112573099
2263	2448	0.124098124	0.15007215	0.098124098	0.098124098	0.098124098	0.085137085	0.098124098	0.098124098	0.15007215
2264	2449	0.112573099	0.178362573	0.099415205	0.138888889	0.08625731	0.138888889	0.08625731	0.073099415	0.08625731
2265	2450	0.191520468	0.138888889	0.125730994	0.112573099	0.08625731	0.125730994	0.073099415	0.073099415	0.073099415
2266	2451	0.099415205	0.152046784	0.099415205	0.112573099	0.073099415	0.099415205	0.073099415	0.08625731	0.204678363
2267	2452	0.072150072	0.189033189	0.111111111	0.098124098	0.085137085	0.111111111	0.072150072	0.085137085	0.176046176
2268	2453	0.111111111	0.085137085	0.085137085	0.15007215	0.202020202	0.085137085	0.111111111	0.098124098	0.072150072
2269	2454	0.098124098	0.124098124	0.111111111	0.124098124	0.202020202	0.072150072	0.085137085	0.085137085	0.098124098
2270	2455	0.08625731	0.099415205	0.112573099	0.178362573	0.112573099	0.099415205	0.073099415	0.125730994	0.112573099
2271	2456	0.085137085	0.137085137	0.163059163	0.137085137	0.124098124	0.111111111	0.072150072	0.085137085	0.085137085
2272	2457	0.099415205	0.08625731	0.125730994	0.073099415	0.191520468	0.073099415	0.125730994	0.099415205	0.125730994
2273	2458	0.099415205	0.165204678	0.138888889	0.099415205	0.112573099	0.138888889	0.08625731	0.08625731	0.073099415
2274	2459	0.085137085	0.085137085	0.098124098	0.124098124	0.085137085	0.15007215	0.072150072	0.176046176	0.124098124
2275	2460	0.084045584	0.096866097	0.10968661	0.160968661	0.148148148	0.135327635	0.10968661	0.084045584	0.071225071
2276	2461	0.124098124	0.085137085	0.137085137	0.15007215	0.124098124	0.124098124	0.072150072	0.098124098	0.085137085
2277	2462	0.072150072	0.072150072	0.137085137	0.137085137	0.15007215	0.137085137	0.085137085	0.111111111	0.098124098
2278	2463	0.099415205	0.099415205	0.204678363	0.112573099	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731
2279	2464	0.112573099	0.112573099	0.099415205	0.112573099	0.152046784	0.138888889	0.08625731	0.099415205	0.08625731
2280	2465	0.099415205	0.138888889	0.073099415	0.099415205	0.125730994	0.08625731	0.073099415	0.230994152	0.073099415
2281	2466	0.085137085	0.085137085	0.098124098	0.163059163	0.072150072	0.085137085	0.124098124	0.085137085	0.202020202
2282	2467	0.072150072	0.15007215	0.085137085	0.072150072	0.124098124	0.072150072	0.098124098	0.098124098	0.227994228
2283	2468	0.098124098	0.124098124	0.085137085	0.098124098	0.124098124	0.124098124	0.111111111	0.111111111	0.124098124
2284	2469	0.08625731	0.138888889	0.073099415	0.112573099	0.191520468	0.112573099	0.073099415	0.138888889	0.073099415
2285	2470	0.140740741	0.127407407	0.114074074	0.100740741	0.087407407	0.154074074	0.087407407	0.074074074	0.114074074
2286	2471	0.15007215	0.098124098	0.085137085	0.098124098	0.176046176	0.124098124	0.111111111	0.085137085	0.072150072
2287	2472	0.08625731	0.099415205	0.112573099	0.112573099	0.178362573	0.112573099	0.073099415	0.08625731	0.138888889
2288	2473	0.112573099	0.099415205	0.099415205	0.112573099	0.152046784	0.112573099	0.112573099	0.08625731	0.112573099
2289	2474	0.099415205	0.152046784	0.112573099	0.099415205	0.099415205	0.099415205	0.073099415	0.08625731	0.178362573
2290	2475	0.096866097	0.10968661	0.084045584	0.096866097	0.135327635	0.10968661	0.122507123	0.135327635	0.10968661
2291	2476	0.098124098	0.098124098	0.15007215	0.072150072	0.098124098	0.111111111	0.085137085	0.072150072	0.215007215
2292	2477	0.10968661	0.10968661	0.084045584	0.160968661	0.071225071	0.096866097	0.122507123	0.084045584	0.160968661
2293	2478	0.085137085	0.098124098	0.085137085	0.124098124	0.085137085	0.098124098	0.163059163	0.124098124	0.137085137
2294	2479	0.125730994	0.112573099	0.08625731	0.099415205	0.112573099	0.099415205	0.099415205	0.08625731	0.178362573
2295	2480	0.073099415	0.112573099	0.099415205	0.112573099	0.099415205	0.112573099	0.125730994	0.099415205	0.165204678
2296	2481	0.125730994	0.125730994	0.073099415	0.099415205	0.191520468	0.099415205	0.099415205	0.08625731	0.099415205
2297	2482	0.099415205	0.08625731	0.099415205	0.099415205	0.244152047	0.138888889	0.073099415	0.073099415	0.08625731
2298	2483	0.099415205	0.073099415	0.204678363	0.099415205	0.178362573	0.08625731	0.08625731	0.099415205	0.073099415
2299	2484	0.163059163	0.085137085	0.176046176	0.072150072	0.085137085	0.085137085	0.111111111	0.137085137	0.085137085
2300	2485	0.085137085	0.137085137	0.111111111	0.085137085	0.098124098	0.098124098	0.098124098	0.124098124	0.163059163
2301	2486	0.227994228	0.098124098	0.098124098	0.098124098	0.085137085	0.085137085	0.072150072	0.085137085	0.15007215
2302	2486.1	0.227994228	0.098124098	0.098124098	0.085137085	0.098124098	0.085137085	0.072150072	0.085137085	0.15007215
2303	2487	0.073099415	0.099415205	0.138888889	0.112573099	0.165204678	0.125730994	0.099415205	0.08625731	0.099415205
2304	2488	0.137085137	0.098124098	0.085137085	0.085137085	0.202020202	0.098124098	0.098124098	0.085137085	0.111111111
2305	2489	0.073099415	0.112573099	0.099415205	0.112573099	0.125730994	0.125730994	0.178362573	0.08625731	0.08625731
2306	2490	0.138888889	0.125730994	0.125730994	0.138888889	0.112573099	0.099415205	0.08625731	0.073099415	0.099415205
2307	2491	0.138888889	0.125730994	0.125730994	0.112573099	0.125730994	0.08625731	0.125730994	0.073099415	0.08625731
2308	2492	0.099415205	0.099415205	0.112573099	0.112573099	0.138888889	0.138888889	0.099415205	0.099415205	0.099415205
2309	2493	0.10968661	0.122507123	0.096866097	0.096866097	0.186609687	0.148148148	0.071225071	0.071225071	0.096866097
2310	2494	0.186609687	0.160968661	0.071225071	0.084045584	0.122507123	0.071225071	0.10968661	0.096866097	0.096866097
2311	2495	0.08625731	0.099415205	0.099415205	0.178362573	0.152046784	0.112573099	0.073099415	0.099415205	0.099415205
2312	2496	0.099415205	0.08625731	0.073099415	0.112573099	0.138888889	0.138888889	0.138888889	0.073099415	0.138888889
2313	2497	0.112573099	0.073099415	0.099415205	0.112573099	0.099415205	0.112573099	0.125730994	0.08625731	0.178362573
2314	2498	0.08625731	0.112573099	0.073099415	0.138888889	0.099415205	0.152046784	0.125730994	0.08625731	0.125730994
2315	2499	0.08625731	0.125730994	0.112573099	0.099415205	0.138888889	0.099415205	0.099415205	0.112573099	0.125730994
2316	2500	0.072150072	0.098124098	0.163059163	0.111111111	0.111111111	0.124098124	0.124098124	0.085137085	0.111111111
2317	2501	0.125730994	0.125730994	0.099415205	0.073099415	0.138888889	0.152046784	0.112573099	0.073099415	0.099415205
2318	2502	0.112573099	0.073099415	0.165204678	0.08625731	0.08625731	0.138888889	0.138888889	0.08625731	0.112573099
2319	2503	0.099415205	0.099415205	0.152046784	0.165204678	0.099415205	0.073099415	0.152046784	0.08625731	0.073099415
2320	2504	0.152046784	0.099415205	0.099415205	0.08625731	0.099415205	0.112573099	0.099415205	0.125730994	0.125730994
2321	2505	0.085137085	0.253968254	0.072150072	0.15007215	0.098124098	0.072150072	0.072150072	0.085137085	0.111111111
2322	2506	0.163059163	0.137085137	0.15007215	0.072150072	0.111111111	0.072150072	0.072150072	0.098124098	0.124098124
2323	2507	0.152046784	0.099415205	0.152046784	0.099415205	0.112573099	0.08625731	0.073099415	0.099415205	0.125730994
2324	2508	0.08625731	0.08625731	0.125730994	0.08625731	0.073099415	0.244152047	0.125730994	0.099415205	0.073099415
2325	2509	0.085137085	0.085137085	0.111111111	0.163059163	0.072150072	0.137085137	0.072150072	0.098124098	0.176046176
2326	2510	0.138888889	0.138888889	0.125730994	0.08625731	0.099415205	0.138888889	0.073099415	0.112573099	0.08625731
2327	2511	0.08625731	0.112573099	0.099415205	0.152046784	0.138888889	0.138888889	0.099415205	0.099415205	0.073099415
2328	2512	0.152046784	0.073099415	0.178362573	0.178362573	0.073099415	0.08625731	0.08625731	0.073099415	0.099415205
2329	2513	0.099415205	0.138888889	0.178362573	0.099415205	0.099415205	0.112573099	0.099415205	0.073099415	0.099415205
